,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2327,04/02/20,McMillan NCORE,OZONE-8HR,PPB,48.0,8,44,0,11001
2328,04/02/20,McMillan NCORE,PM10-24hr,UG/M3,8.0,24,8,0,11001
2329,04/02/20,McMillan NCORE,SO2-24HR,PPB,2.0,24,-999,-999,11001
2330,04/02/20,TakomaRec,OZONE-1HR,PPB,47.0,1,-999,-999,11001
2331,04/02/20,TakomaRec,OZONE-8HR,PPB,46.0,8,43,0,11001
2332,04/02/20,DCNearRoad,CO-8hr,PPM,0.2,1,2,0,11001
2333,04/02/20,DCNearRoad,PM2.5-24hr,UG/M3,1.6,24,7,0,11001
2341,04/02/20,Osceola National Forest,OZONE-1HR,PPB,48.0,1,-999,-999,12003
2342,04/02/20,St. Andrews Park,OZONE-1HR,PPB,55.0,1,-999,-999,12005
2343,04/02/20,Melbourne,OZONE-1HR,PPB,53.0,1,-999,-999,12009
2344,04/02/20,Freedom 7 Elementary School,OZONE-1HR,PPB,51.0,1,-999,-999,12009
2345,04/02/20,V_VIEW,OZONE-1HR,PPB,74.0,1,-999,-999,12011
2346,04/02/20,V_VIEW,OZONE-8HR,PPB,67.0,8,90,1,12011
2347,04/02/20,V_VIEW,PM2.5-24hr,UG/M3,3.7,24,16,0,12011
2348,04/02/20,NCORE,CO-8hr,PPM,0.17,1,2,0,12011
2349,04/02/20,NCORE,OZONE-1HR,PPB,62.0,1,-999,-999,12011
2350,04/02/20,NCORE,OZONE-8HR,PPB,60.0,8,67,1,12011
2351,04/02/20,NCORE,PM10-24hr,UG/M3,13.0,24,13,0,12011
2352,04/02/20,NCORE,PM2.5-24hr,UG/M3,4.9,24,20,0,12011
2353,04/02/20,NCORE,SO2-24HR,PPB,0.0,24,-999,-999,12011
2354,04/02/20,Near Road,CO-8hr,PPM,0.53,1,6,0,12011
2355,04/02/20,Near Road,PM2.5-24hr,UG/M3,5.9,24,25,0,12011
2356,04/02/20,POMPANO_BEACH,OZONE-1HR,PPB,57.0,1,-999,-999,12011
2357,04/02/20,POMPANO_BEACH,OZONE-8HR,PPB,55.0,8,51,1,12011
2358,04/02/20,POMPANO_BEACH,PM2.5-24hr,UG/M3,5.5,24,23,0,12011
2359,04/02/20,DANIA_BEACH,OZONE-1HR,PPB,59.0,1,-999,-999,12011
2360,04/02/20,DANIA_BEACH,OZONE-8HR,PPB,57.0,8,58,1,12011
2361,04/02/20,Laurel Oaks Elementary,OZONE-1HR,PPB,63.0,1,-999,-999,12021
2362,04/02/20,Kooker Park,PM10-24hr,UG/M3,18.0,24,17,0,12031
2363,04/02/20,Kooker Park,PM2.5-24hr,UG/M3,11.1,24,46,0,12031
2364,04/02/20,Kooker Park,SO2-24HR,PPB,1.0,24,-999,-999,12031
2365,04/02/20,Sheffield Elementary School,OZONE-1HR,PPB,52.0,1,-999,-999,12031
2366,04/02/20,Sheffield Elementary School,OZONE-8HR,PPB,50.0,8,46,0,12031
2367,04/02/20,Sheffield Elementary School,PM2.5-24hr,UG/M3,6.6,24,28,0,12031
2368,04/02/20,Mandarin,PM10-24hr,UG/M3,9.0,24,9,0,12031
2369,04/02/20,Mandarin,PM2.5-24hr,UG/M3,5.5,24,23,0,12031
2370,04/02/20,Mayo Clinic,OZONE-1HR,PPB,52.0,1,-999,-999,12031
2371,04/02/20,Mayo Clinic,OZONE-8HR,PPB,51.0,8,47,0,12031
2372,04/02/20,Mayo Clinic,PM2.5-24hr,UG/M3,7.5,24,31,0,12031
2373,04/02/20,Cisco Drive,OZONE-1HR,PPB,49.0,1,-999,-999,12031
2374,04/02/20,Cisco Drive,OZONE-8HR,PPB,47.0,8,44,0,12031
2375,04/02/20,Pepsi Place,CO-8hr,PPM,0.76,1,9,0,12031
2376,04/02/20,Pepsi Place,PM2.5-24hr,UG/M3,7.9,24,33,0,12031
2377,04/02/20,Ellyson Industrial Park,OZONE-1HR,PPB,55.0,1,-999,-999,12033
2378,04/02/20,Pensacola NAS,OZONE-1HR,PPB,52.0,1,-999,-999,12033
2379,04/02/20,Flagler County,OZONE-1HR,PPB,50.0,1,-999,-999,12035
2380,04/02/20,Archbold Biomedical Research Center,OZONE-1HR,PPB,59.0,1,-999,-999,12055
2381,04/02/20,SIMMONS PARK,OZONE-1HR,PPB,72.0,1,-999,-999,12057
2382,04/02/20,SIMMONS PARK,OZONE-8HR,PPB,64.0,8,80,1,12057
2383,04/02/20,GARDINIER,PM10-24hr,UG/M3,31.0,24,30,0,12057
2384,04/02/20,EAST BAY,SO2-24HR,PPB,1.0,24,-999,-999,12057
2385,04/02/20,APOLLO BEACH,PM2.5-24hr,UG/M3,8.2,24,34,0,12057
2386,04/02/20,APOLLO BEACH,SO2-24HR,PPB,0.0,24,-999,-999,12057
2387,04/02/20,MUNRO STREET,CO-8hr,PPM,0.38,1,4,0,12057
2388,04/02/20,DAVIS ISLAND,OZONE-1HR,PPB,60.0,1,-999,-999,12057
2389,04/02/20,DAVIS ISLAND,OZONE-8HR,PPB,54.0,8,50,0,12057
2390,04/02/20,DAVIS ISLAND,PM10-24hr,UG/M3,17.0,24,16,0,12057
2391,04/02/20,DAVIS ISLAND,SO2-24HR,PPB,0.0,24,-999,-999,12057
2392,04/02/20,GANDY,OZONE-1HR,PPB,62.0,1,-999,-999,12057
2393,04/02/20,GANDY,OZONE-8HR,PPB,58.0,8,61,1,12057
2394,04/02/20,GANDY,PM2.5-24hr,UG/M3,7.8,24,33,0,12057
2395,04/02/20,SYDNEY,OZONE-1HR,PPB,64.0,1,-999,-999,12057
2396,04/02/20,SYDNEY,OZONE-8HR,PPB,57.0,8,58,1,12057
2397,04/02/20,SYDNEY,PM2.5-24hr,UG/M3,7.5,24,32,0,12057
2398,04/02/20,Bonifay,OZONE-1HR,PPB,54.0,1,-999,-999,12059
2399,04/02/20,Indian River Lagoon,OZONE-1HR,PPB,55.0,1,-999,-999,12061
2400,04/02/20,Indian River Lagoon,OZONE-8HR,PPB,53.0,8,49,0,12061
2401,04/02/20,Clermont,OZONE-1HR,PPB,56.0,1,-999,-999,12069
2402,04/02/20,Cape Coral Fire Station,OZONE-1HR,PPB,66.0,1,-999,-999,12071
2403,04/02/20,Bay Oaks Park,OZONE-1HR,PPB,63.0,1,-999,-999,12071
2404,04/02/20,Tallahassee Community College,OZONE-1HR,PPB,52.0,1,-999,-999,12073
2405,04/02/20,Sumatra,OZONE-1HR,PPB,56.0,1,-999,-999,12077
2406,04/02/20,Sumatra,OZONE-8HR,PPB,52.0,8,48,0,12077
2407,04/02/20,Port Manatee,OZONE-1HR,PPB,63.0,1,-999,-999,12081
2408,04/02/20,G. T. Bray Park,OZONE-1HR,PPB,69.0,1,-999,-999,12081
2409,04/02/20,5511 39TH STREET EAST,OZONE-1HR,PPB,65.0,1,-999,-999,12081
2410,04/02/20,YMCA - Marion County,OZONE-1HR,PPB,64.0,1,-999,-999,12083
2411,04/02/20,County Sheriff Impound,OZONE-1HR,PPB,59.0,1,-999,-999,12083
2412,04/02/20,Stuart,OZONE-1HR,PPB,52.0,1,-999,-999,12085
2413,04/02/20,Rosenstiel,OZONE-1HR,PPB,58.0,1,-999,-999,12086
2414,04/02/20,Perdue,OZONE-1HR,PPB,63.0,1,-999,-999,12086
2415,04/02/20,Lab Annex,CO-8hr,PPM,0.26,1,3,0,12086
2416,04/02/20,Ft. Walton Beach,OZONE-1HR,PPB,52.0,1,-999,-999,12091
2417,04/02/20,Winter Park,CO-8hr,PPM,0.46,1,5,0,12095
2418,04/02/20,Winter Park,OZONE-1HR,PPB,63.0,1,-999,-999,12095
2419,04/02/20,Osceola Co. Fire Station - Four Corners,OZONE-1HR,PPB,58.0,1,-999,-999,12097
2420,04/02/20,Lantana Preserve,OZONE-1HR,PPB,53.0,1,-999,-999,12099
2421,04/02/20,San Antonio,OZONE-1HR,PPB,58.0,1,-999,-999,12101
2422,04/02/20,Holiday,OZONE-1HR,PPB,56.0,1,-999,-999,12101
2423,04/02/20,St. Petersburg College,OZONE-1HR,PPB,57.0,1,-999,-999,12103
2424,04/02/20,Azalea,OZONE-1HR,PPB,58.0,1,-999,-999,12103
2425,04/02/20,Sawgrass Lake Park,CO-8hr,PPM,0.26,1,3,0,12103
2426,04/02/20,John A. Chesnut Sr. Park,OZONE-1HR,PPB,53.0,1,-999,-999,12103
2427,04/02/20,Sikes Elementary School,OZONE-1HR,PPB,60.0,1,-999,-999,12105
2428,04/02/20,Fl. Baptist Children's Home,OZONE-1HR,PPB,55.0,1,-999,-999,12105
2429,04/02/20,Savannahs,OZONE-1HR,PPB,52.0,1,-999,-999,12111
2430,04/02/20,Woodlawn,OZONE-1HR,PPB,53.0,1,-999,-999,12113
2431,04/02/20,Lido Park; McKinley Dr.,OZONE-1HR,PPB,64.0,1,-999,-999,12115
2432,04/02/20,Paw Park,OZONE-1HR,PPB,69.0,1,-999,-999,12115
2433,04/02/20,Jackson Road,OZONE-1HR,PPB,62.0,1,-999,-999,12115
2434,04/02/20,Seminole Community College (AG COMP),OZONE-1HR,PPB,59.0,1,-999,-999,12117
2435,04/02/20,Blind Services; 1185-A Dunn Ave,OZONE-1HR,PPB,50.0,1,-999,-999,12127
2436,04/02/20,St. Marks Wildlife Refuge,CO-8hr,PPM,0.19,1,2,0,12129
2437,04/02/20,St. Marks Wildlife Refuge,OZONE-1HR,PPB,51.0,1,-999,-999,12129
2442,04/02/20,Macon Forestry,OZONE-1HR,PPB,45.0,1,-999,-999,13021
2443,04/02/20,Macon Forestry,OZONE-8HR,PPB,42.0,8,39,0,13021
2444,04/02/20,Macon Forestry,PM10-24hr,UG/M3,10.0,24,9,0,13021
2445,04/02/20,Macon Forestry,PM2.5-24hr,UG/M3,6.0,24,25,0,13021
2446,04/02/20,Macon Forestry,SO2-24HR,PPB,0.0,24,-999,-999,13021
2447,04/02/20,Savannah East President,OZONE-1HR,PPB,47.0,1,-999,-999,13051
2448,04/02/20,Savannah East President,OZONE-8HR,PPB,44.0,8,41,0,13051
2449,04/02/20,Savannah East President,SO2-24HR,PPB,1.0,24,-999,-999,13051
2450,04/02/20,Savannah L&A,PM10-24hr,UG/M3,22.0,24,20,0,13051
2451,04/02/20,Savannah L&A,PM2.5-24hr,UG/M3,8.6,24,36,0,13051
2452,04/02/20,Savannah L&A,SO2-24HR,PPB,6.0,24,-999,-999,13051
2453,04/02/20,Summerville,OZONE-1HR,PPB,48.0,1,-999,-999,13055
2454,04/02/20,Summerville,OZONE-8HR,PPB,44.0,8,41,0,13055
2455,04/02/20,Athens,OZONE-1HR,PPB,53.0,1,-999,-999,13059
2456,04/02/20,Athens,OZONE-8HR,PPB,48.0,8,44,0,13059
2457,04/02/20,Athens,PM10-24hr,UG/M3,10.0,24,10,0,13059
2458,04/02/20,Athens,PM2.5-24hr,UG/M3,6.4,24,27,0,13059
2459,04/02/20,Kennesaw,OZONE-1HR,PPB,45.0,1,-999,-999,13067
2460,04/02/20,Kennesaw,OZONE-8HR,PPB,42.0,8,39,0,13067
2461,04/02/20,Evans - Riverside Park,OZONE-1HR,PPB,44.0,1,-999,-999,13073
2462,04/02/20,Evans - Riverside Park,OZONE-8HR,PPB,40.0,8,37,0,13073
2463,04/02/20,Dawsonville,OZONE-1HR,PPB,44.0,1,-999,-999,13085
2464,04/02/20,Dawsonville,OZONE-8HR,PPB,43.0,8,40,0,13085
2465,04/02/20,South DeKalb,CO-8hr,PPM,0.32,1,4,0,13089
2466,04/02/20,South DeKalb,OZONE-1HR,PPB,50.0,1,-999,-999,13089
2467,04/02/20,South DeKalb,OZONE-8HR,PPB,43.0,8,40,0,13089
2468,04/02/20,South DeKalb,PM10-24hr,UG/M3,10.0,24,9,0,13089
2469,04/02/20,South DeKalb,PM2.5-24hr,UG/M3,5.3,24,22,0,13089
2470,04/02/20,South DeKalb,SO2-24HR,PPB,0.0,24,-999,-999,13089
2471,04/02/20,Albany,PM2.5-24hr,UG/M3,10.4,24,43,0,13095
2472,04/02/20,Douglasville,OZONE-1HR,PPB,47.0,1,-999,-999,13097
2473,04/02/20,Douglasville,OZONE-8HR,PPB,44.0,8,41,0,13097
2474,04/02/20,Rome,PM2.5-24hr,UG/M3,6.4,24,27,0,13115
2475,04/02/20,Rome-Kraftsman,SO2-24HR,PPB,1.0,24,-999,-999,13115
2476,04/02/20,United Ave,OZONE-1HR,PPB,52.0,1,-999,-999,13121
2477,04/02/20,United Ave,OZONE-8HR,PPB,47.0,8,44,0,13121
2478,04/02/20,United Ave,PM2.5-24hr,UG/M3,6.3,24,27,0,13121
2479,04/02/20,United Ave,SO2-24HR,PPB,0.0,24,-999,-999,13121
2480,04/02/20,NR-Georgia Tech,CO-8hr,PPM,0.55,1,6,0,13121
2481,04/02/20,NR-Georgia Tech,PM2.5-24hr,UG/M3,4.0,24,17,0,13121
2482,04/02/20,Brunswick,OZONE-1HR,PPB,47.0,1,-999,-999,13127
2483,04/02/20,Brunswick,OZONE-8HR,PPB,44.0,8,41,0,13127
2484,04/02/20,Gwinnett Tech,OZONE-1HR,PPB,49.0,1,-999,-999,13135
2485,04/02/20,Gwinnett Tech,OZONE-8HR,PPB,44.0,8,41,0,13135
2486,04/02/20,Gwinnett Tech,PM10-24hr,UG/M3,8.0,24,8,0,13135
2487,04/02/20,Gainesville,PM10-24hr,UG/M3,9.0,24,8,0,13139
2488,04/02/20,Gainesville,PM2.5-24hr,UG/M3,5.2,24,22,0,13139
2489,04/02/20,McDonough,OZONE-1HR,PPB,54.0,1,-999,-999,13151
2490,04/02/20,McDonough,OZONE-8HR,PPB,46.0,8,43,0,13151
2491,04/02/20,McDonough,PM2.5-24hr,UG/M3,4.8,24,20,0,13151
2492,04/02/20,Warner Robins,PM10-24hr,UG/M3,11.0,24,10,0,13153
2493,04/02/20,Warner Robins,PM2.5-24hr,UG/M3,6.8,24,28,0,13153
2494,04/02/20,Fort Mountain,OZONE-1HR,PPB,47.0,1,-999,-999,13213
2495,04/02/20,Fort Mountain,OZONE-8HR,PPB,46.0,8,43,0,13213
2496,04/02/20,Columbus Airport,OZONE-1HR,PPB,51.0,1,-999,-999,13215
2497,04/02/20,Columbus Airport,OZONE-8HR,PPB,45.0,8,42,0,13215
2498,04/02/20,Columbus Airport,PM2.5-24hr,UG/M3,9.8,24,41,0,13215
2499,04/02/20,Georgia Station,OZONE-1HR,PPB,52.0,1,-999,-999,13231
2500,04/02/20,Georgia Station,OZONE-8HR,PPB,48.0,8,44,0,13231
2501,04/02/20,Augusta,OZONE-1HR,PPB,43.0,1,-999,-999,13245
2502,04/02/20,Augusta,PM10-24hr,UG/M3,7.0,24,6,0,13245
2503,04/02/20,Augusta,PM2.5-24hr,UG/M3,7.5,24,32,0,13245
2504,04/02/20,Augusta,SO2-24HR,PPB,0.0,24,-999,-999,13245
2505,04/02/20,Conyers,OZONE-1HR,PPB,55.0,1,-999,-999,13247
2506,04/02/20,Conyers,OZONE-8HR,PPB,47.0,8,44,0,13247
2507,04/02/20,Leslie,OZONE-1HR,PPB,51.0,1,-999,-999,13261
2508,04/02/20,Leslie,OZONE-8HR,PPB,44.0,8,41,0,13261
2509,04/02/20,Rossville,PM10-24hr,UG/M3,17.0,24,16,0,13295
2510,04/02/20,Rossville,PM2.5-24hr,UG/M3,8.6,24,36,0,13295
2511,04/02/20,Hawaii Volcanoes NP - Visitor's Center,SO2-24HR,PPB,0.0,24,-999,-999,15001
2512,04/02/20,Hilo,PM2.5-24hr,UG/M3,2.2,24,10,0,15001
2513,04/02/20,Kona,PM2.5-24hr,UG/M3,0.9,24,4,0,15001
2514,04/02/20,Kona,SO2-24HR,PPB,1.0,24,-999,-999,15001
2515,04/02/20,Pahala,PM2.5-24hr,UG/M3,0.9,24,4,0,15001
2516,04/02/20,Mountain View,PM2.5-24hr,UG/M3,1.5,24,6,0,15001
2517,04/02/20,Kapolei,CO-8hr,PPM,0.23,1,3,0,15003
2518,04/02/20,Kapolei,PM10-24hr,UG/M3,6.0,24,6,0,15003
2519,04/02/20,Kapolei,PM2.5-24hr,UG/M3,2.0,24,8,0,15003
2520,04/02/20,Kapolei,SO2-24HR,PPB,0.0,24,-999,-999,15003
2521,04/02/20,Honolulu,CO-8hr,PPM,0.4,1,5,0,15003
2522,04/02/20,Honolulu,PM10-24hr,UG/M3,7.0,24,6,0,15003
2523,04/02/20,Honolulu,PM2.5-24hr,UG/M3,2.6,24,11,0,15003
2524,04/02/20,Honolulu,SO2-24HR,PPB,0.0,24,-999,-999,15003
2525,04/02/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-1HR,PPB,26.0,1,-999,-999,15003
2526,04/02/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-8HR,PPB,24.0,8,22,0,15003
2527,04/02/20,Pearl City,PM10-24hr,UG/M3,9.0,24,9,0,15003
2528,04/02/20,Pearl City,PM2.5-24hr,UG/M3,2.3,24,10,0,15003
2529,04/02/20,"Kihei, Maui",PM2.5-24hr,UG/M3,2.0,24,9,0,15009
2530,04/02/20,KAHULUI,PM2.5-24hr,UG/M3,2.1,24,9,0,15009
2531,04/02/20,Boise Fire Station,PM10-24hr,UG/M3,9.0,24,8,0,16001
2532,04/02/20,St. Lukes Meridian,CO-8hr,PPM,0.17,1,2,0,16001
2533,04/02/20,St. Lukes Meridian,OZONE-1HR,PPB,39.0,1,-999,-999,16001
2534,04/02/20,St. Lukes Meridian,OZONE-8HR,PPB,37.0,8,34,0,16001
2535,04/02/20,St. Lukes Meridian,PM2.5-24hr,UG/M3,4.9,24,21,0,16001
2536,04/02/20,St. Lukes Meridian,SO2-24HR,PPB,0.0,24,-999,-999,16001
2537,04/02/20,Boise Eastman,CO-8hr,PPM,0.2,1,2,0,16001
2538,04/02/20,Garden City,PM2.5-24hr,UG/M3,1.3,24,5,0,16001
2539,04/02/20,Pocatello STP,SO2-24HR,PPB,6.0,24,-999,-999,16005
2540,04/02/20,Pocatello Garrett and Gould,PM10-24hr,UG/M3,4.0,24,5,0,16005
2541,04/02/20,Pocatello Garrett and Gould,PM2.5-24hr,UG/M3,0.2,24,1,0,16005
2542,04/02/20,St. Maries,PM2.5-24hr,UG/M3,6.7,24,28,0,16009
2543,04/02/20,Plummer CDA Tribe,PM2.5-24hr,UG/M3,3.4,24,15,0,16009
2544,04/02/20,Ketchum,PM2.5-24hr,UG/M3,1.4,24,6,0,16013
2545,04/02/20,Idaho City,PM2.5-24hr,UG/M3,5.1,24,22,0,16015
2546,04/02/20,Garden Valley,PM2.5-24hr,UG/M3,2.2,24,9,0,16015
2547,04/02/20,Sandpoint U of I,PM10-24hr,UG/M3,6.0,24,6,0,16017
2548,04/02/20,Sandpoint U of I,PM2.5-24hr,UG/M3,5.4,24,23,0,16017
2549,04/02/20,Idaho Falls PM2.5,PM2.5-24hr,UG/M3,2.5,24,10,0,16019
2550,04/02/20,Craters of the Moon NM,OZONE-1HR,PPB,42.0,1,-999,-999,16023
2551,04/02/20,Craters of the Moon NM,OZONE-8HR,PPB,41.0,8,38,0,16023
2552,04/02/20,Nampa Fire Station,PM10-24hr,UG/M3,8.0,24,7,0,16027
2553,04/02/20,Nampa Fire Station,PM2.5-24hr,UG/M3,3.1,24,13,0,16027
2554,04/02/20,Grangeville,PM2.5-24hr,UG/M3,5.6,24,23,0,16049
2555,04/02/20,Nez Perce Tribe,OZONE-1HR,PPB,37.0,1,-999,-999,16049
2556,04/02/20,Nez Perce Tribe,OZONE-8HR,PPB,35.0,8,32,0,16049
2557,04/02/20,Minidoka National Historic Site,PM2.5-24hr,UG/M3,2.5,24,11,0,16053
2558,04/02/20,Moscow,PM2.5-24hr,UG/M3,4.2,24,18,0,16057
2559,04/02/20,Potlatch,PM2.5-24hr,UG/M3,5.0,24,21,0,16057
2560,04/02/20,Juliaetta E-sampler,PM2.5-24hr,UG/M3,8.8,24,37,0,16057
2561,04/02/20,Salmon PM2.5,PM2.5-24hr,UG/M3,3.2,24,13,0,16059
2562,04/02/20,Rexburg PM25,PM2.5-24hr,UG/M3,7.1,24,30,0,16065
2563,04/02/20,Lewiston,PM2.5-24hr,UG/M3,4.9,24,21,0,16069
2564,04/02/20,Pinehurst,PM10-24hr,UG/M3,8.0,24,7,0,16079
2565,04/02/20,Pinehurst,PM2.5-24hr,UG/M3,5.0,24,21,0,16079
2566,04/02/20,Twin Falls PM25,PM2.5-24hr,UG/M3,2.0,24,8,0,16083
2567,04/02/20,McCall,PM2.5-24hr,UG/M3,3.0,24,13,0,16085
2568,04/02/20,QUINCY,OZONE-1HR,PPB,56.0,1,-999,-999,17001
2569,04/02/20,QUINCY,OZONE-8HR,PPB,51.0,8,47,0,17001
2570,04/02/20,THOMAS,OZONE-1HR,PPB,50.0,1,-999,-999,17019
2571,04/02/20,THOMAS,OZONE-8HR,PPB,46.0,8,43,0,17019
2572,04/02/20,BONDVILLE,PM2.5-24hr,UG/M3,12.6,24,52,1,17019
2573,04/02/20,Bondville,CO-8hr,PPM,0.11,1,1,0,17019
2574,04/02/20,Bondville,OZONE-1HR,PPB,48.0,1,-999,-999,17019
2575,04/02/20,Bondville,OZONE-8HR,PPB,43.0,8,40,0,17019
2576,04/02/20,Bondville,SO2-24HR,PPB,0.0,24,-999,-999,17019
2577,04/02/20,West Union,OZONE-1HR,PPB,47.0,1,-999,-999,17023
2578,04/02/20,West Union,OZONE-8HR,PPB,41.0,8,38,0,17023
2579,04/02/20,ALSIP,OZONE-1HR,PPB,38.0,1,-999,-999,17031
2580,04/02/20,ALSIP,OZONE-8HR,PPB,34.0,8,31,0,17031
2581,04/02/20,CHI_SWFP,OZONE-1HR,PPB,38.0,1,-999,-999,17031
2582,04/02/20,CHI_SWFP,OZONE-8HR,PPB,36.0,8,33,0,17031
2583,04/02/20,CHI_COM,OZONE-1HR,PPB,35.0,1,-999,-999,17031
2584,04/02/20,CHI_COM,OZONE-8HR,PPB,27.0,8,25,0,17031
2585,04/02/20,CHI_COM,PM2.5-24hr,UG/M3,9.1,24,38,0,17031
2586,04/02/20,CHI_TAFT,OZONE-1HR,PPB,35.0,1,-999,-999,17031
2587,04/02/20,CHI_TAFT,OZONE-8HR,PPB,32.0,8,30,0,17031
2588,04/02/20,LEMONT,OZONE-1HR,PPB,46.0,1,-999,-999,17031
2589,04/02/20,LEMONT,OZONE-8HR,PPB,39.0,8,36,0,17031
2590,04/02/20,SCHILPRK,OZONE-1HR,PPB,29.0,1,-999,-999,17031
2591,04/02/20,SCHILPRK,OZONE-8HR,PPB,24.0,8,22,0,17031
2592,04/02/20,CICERO,OZONE-1HR,PPB,35.0,1,-999,-999,17031
2593,04/02/20,CICERO,OZONE-8HR,PPB,29.0,8,27,0,17031
2594,04/02/20,DESPLNS,OZONE-1HR,PPB,39.0,1,-999,-999,17031
2595,04/02/20,DESPLNS,OZONE-8HR,PPB,36.0,8,33,0,17031
2596,04/02/20,DESPLNS,PM2.5-24hr,UG/M3,4.1,24,18,0,17031
2597,04/02/20,NORTHBRK,OZONE-1HR,PPB,36.0,1,-999,-999,17031
2598,04/02/20,NORTHBRK,OZONE-8HR,PPB,34.0,8,31,0,17031
2599,04/02/20,NORTHBRK,PM2.5-24hr,UG/M3,3.6,24,15,0,17031
2600,04/02/20,Cicero2,PM2.5-24hr,UG/M3,5.4,24,23,0,17031
2601,04/02/20,EVANSTON,OZONE-1HR,PPB,37.0,1,-999,-999,17031
2602,04/02/20,EVANSTON,OZONE-8HR,PPB,35.0,8,32,0,17031
2603,04/02/20,Naperville,PM2.5-24hr,UG/M3,7.2,24,30,0,17043
2604,04/02/20,LISLE,OZONE-1HR,PPB,46.0,1,-999,-999,17043
2605,04/02/20,LISLE,OZONE-8HR,PPB,36.0,8,33,0,17043
2606,04/02/20,KNIGHT_P,OZONE-1HR,PPB,47.0,1,-999,-999,17065
2607,04/02/20,KNIGHT_P,OZONE-8HR,PPB,45.0,8,42,0,17065
2608,04/02/20,KNIGHT_P,PM2.5-24hr,UG/M3,11.0,24,46,0,17065
2609,04/02/20,JERSEYVL,OZONE-1HR,PPB,52.0,1,-999,-999,17083
2610,04/02/20,JERSEYVL,OZONE-8HR,PPB,48.0,8,44,0,17083
2611,04/02/20,JERSEYVL,PM2.5-24hr,UG/M3,9.0,24,38,0,17083
2612,04/02/20,Stockton,OZONE-1HR,PPB,46.0,1,-999,-999,17085
2613,04/02/20,Stockton,OZONE-8HR,PPB,43.0,8,40,0,17085
2614,04/02/20,ELGIN,OZONE-1HR,PPB,41.0,1,-999,-999,17089
2615,04/02/20,ELGIN,OZONE-8HR,PPB,34.0,8,31,0,17089
2616,04/02/20,ZION,OZONE-1HR,PPB,37.0,1,-999,-999,17097
2617,04/02/20,ZION,OZONE-8HR,PPB,35.0,8,32,0,17097
2618,04/02/20,NORMAL,OZONE-1HR,PPB,49.0,1,-999,-999,17113
2619,04/02/20,NORMAL,OZONE-8HR,PPB,46.0,8,43,0,17113
2620,04/02/20,NORMAL,PM2.5-24hr,UG/M3,9.3,24,39,0,17113
2621,04/02/20,DECATUR,OZONE-1HR,PPB,46.0,1,-999,-999,17115
2622,04/02/20,DECATUR,OZONE-8HR,PPB,42.0,8,39,0,17115
2623,04/02/20,DECATUR,PM2.5-24hr,UG/M3,9.0,24,38,0,17115
2624,04/02/20,NILWOOD,OZONE-1HR,PPB,49.0,1,-999,-999,17117
2625,04/02/20,NILWOOD,OZONE-8HR,PPB,45.0,8,42,0,17117
2626,04/02/20,GC_MAD,PM2.5-24hr,UG/M3,9.4,24,39,0,17119
2627,04/02/20,MARYVILL,OZONE-1HR,PPB,51.0,1,-999,-999,17119
2628,04/02/20,MARYVILL,OZONE-8HR,PPB,47.0,8,44,0,17119
2629,04/02/20,WOOD_WTP,OZONE-1HR,PPB,52.0,1,-999,-999,17119
2630,04/02/20,WOOD_WTP,OZONE-8HR,PPB,49.0,8,45,0,17119
2631,04/02/20,Alhambra,OZONE-1HR,PPB,50.0,1,-999,-999,17119
2632,04/02/20,Alhambra,OZONE-8HR,PPB,45.0,8,42,0,17119
2633,04/02/20,PEORIA_F,OZONE-1HR,PPB,49.0,1,-999,-999,17143
2634,04/02/20,PEORIA_F,OZONE-8HR,PPB,44.0,8,41,0,17143
2635,04/02/20,PEORIA_J,PM2.5-24hr,UG/M3,8.4,24,35,0,17143
2636,04/02/20,PEORIA_H,OZONE-1HR,PPB,51.0,1,-999,-999,17143
2637,04/02/20,PEORIA_H,OZONE-8HR,PPB,47.0,8,44,0,17143
2638,04/02/20,HOUSTON,OZONE-1HR,PPB,51.0,1,-999,-999,17157
2639,04/02/20,HOUSTON,OZONE-8HR,PPB,47.0,8,44,0,17157
2640,04/02/20,HOUSTON,PM2.5-24hr,UG/M3,8.6,24,36,0,17157
2641,04/02/20,ROCK_IS,OZONE-1HR,PPB,45.0,1,-999,-999,17161
2642,04/02/20,ROCK_IS,OZONE-8HR,PPB,42.0,8,39,0,17161
2643,04/02/20,ROCK_IS,PM2.5-24hr,UG/M3,10.8,24,45,0,17161
2644,04/02/20,East St. Louis,OZONE-1HR,PPB,49.0,1,-999,-999,17163
2645,04/02/20,East St. Louis,OZONE-8HR,PPB,44.0,8,41,0,17163
2646,04/02/20,East St. Louis,PM2.5-24hr,UG/M3,6.5,24,28,0,17163
2647,04/02/20,Springfield Ag,PM2.5-24hr,UG/M3,8.0,24,34,0,17167
2648,04/02/20,SPFD_IB,OZONE-1HR,PPB,51.0,1,-999,-999,17167
2649,04/02/20,SPFD_IB,OZONE-8HR,PPB,47.0,8,44,0,17167
2650,04/02/20,Joliet,PM2.5-24hr,UG/M3,10.4,24,44,0,17197
2651,04/02/20,BRAIDWD,OZONE-1HR,PPB,47.0,1,-999,-999,17197
2652,04/02/20,BRAIDWD,OZONE-8HR,PPB,43.0,8,40,0,17197
