,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2206,02/21/20,Fort Collins - CSU - 708 S. Mason St.,CO-8hr,PPM,0.59,1,7,0,08069
2207,02/21/20,Fort Collins - CSU - 708 S. Mason St.,OZONE-1HR,PPB,40.0,1,-999,-999,08069
2208,02/21/20,Fort Collins - CSU - 708 S. Mason St.,OZONE-8HR,PPB,33.0,8,31,0,08069
2209,02/21/20,Grand Junction - Powell Building,PM2.5-24hr,UG/M3,5.9,24,25,0,08077
2210,02/21/20,Palisade Ozone,OZONE-1HR,PPB,50.0,1,-999,-999,08077
2211,02/21/20,Palisade Ozone,OZONE-8HR,PPB,47.0,8,44,0,08077
2212,02/21/20,Cortez Ozone,OZONE-1HR,PPB,43.0,1,-999,-999,08083
2213,02/21/20,Cortez Ozone,OZONE-8HR,PPB,41.0,8,38,0,08083
2214,02/21/20,Mesa Verde NP,OZONE-1HR,PPB,50.0,1,-999,-999,08083
2215,02/21/20,Mesa Verde NP,OZONE-8HR,PPB,44.0,8,41,0,08083
2216,02/21/20,"Rangely, CO",OZONE-1HR,PPB,51.0,1,-999,-999,08103
2217,02/21/20,"Rangely, CO",OZONE-8HR,PPB,48.0,8,44,0,08103
2218,02/21/20,"Rangely, CO",PM2.5-24hr,UG/M3,8.5,24,36,0,08103
2219,02/21/20,Greeley Hospital,PM2.5-24hr,UG/M3,16.9,24,61,1,08123
2220,02/21/20,Greeley - Weld Co. Tower - 3101 35th Ave.,CO-8hr,PPM,0.45,1,5,0,08123
2221,02/21/20,Greeley - Weld Co. Tower - 3101 35th Ave.,OZONE-1HR,PPB,44.0,1,-999,-999,08123
2222,02/21/20,Greeley - Weld Co. Tower - 3101 35th Ave.,OZONE-8HR,PPB,37.0,8,34,0,08123
2223,02/21/20,Bridgeport,PM2.5-24hr,UG/M3,4.8,24,20,0,09001
2224,02/21/20,Bridgeport,SO2-24HR,PPB,0.0,24,-999,-999,09001
2225,02/21/20,Danbury,PM10-24hr,UG/M3,8.0,24,8,0,09001
2226,02/21/20,Danbury,PM2.5-24hr,UG/M3,4.9,24,20,0,09001
2227,02/21/20,Hartford-Huntley,CO-8hr,PPM,0.41,1,5,0,09003
2228,02/21/20,Hartford-Huntley,PM10-24hr,UG/M3,11.0,24,10,0,09003
2229,02/21/20,Hartford-Huntley,PM2.5-24hr,UG/M3,4.7,24,20,0,09003
2230,02/21/20,East Hartford,OZONE-1HR,PPB,41.0,1,-999,-999,09003
2231,02/21/20,East Hartford,OZONE-8HR,PPB,39.0,8,36,0,09003
2232,02/21/20,East Hartford,PM10-24hr,UG/M3,9.0,24,8,0,09003
2233,02/21/20,East Hartford,PM2.5-24hr,UG/M3,4.6,24,19,0,09003
2234,02/21/20,Cornwall,CO-8hr,PPM,0.14,1,2,0,09005
2235,02/21/20,Cornwall,OZONE-1HR,PPB,44.0,1,-999,-999,09005
2236,02/21/20,Cornwall,OZONE-8HR,PPB,42.0,8,39,0,09005
2237,02/21/20,Cornwall,PM10-24hr,UG/M3,7.0,24,6,0,09005
2238,02/21/20,Cornwall,PM2.5-24hr,UG/M3,3.3,24,14,0,09005
2239,02/21/20,Cornwall,SO2-24HR,PPB,0.0,24,-999,-999,09005
2240,02/21/20,New Haven - Criscuolo Park,CO-8hr,PPM,0.34,1,4,0,09009
2241,02/21/20,New Haven - Criscuolo Park,OZONE-1HR,PPB,39.0,1,-999,-999,09009
2242,02/21/20,New Haven - Criscuolo Park,OZONE-8HR,PPB,34.0,8,31,0,09009
2243,02/21/20,New Haven - Criscuolo Park,PM10-24hr,UG/M3,10.0,24,10,0,09009
2244,02/21/20,New Haven - Criscuolo Park,PM2.5-24hr,UG/M3,4.9,24,20,0,09009
2245,02/21/20,New Haven - Criscuolo Park,SO2-24HR,PPB,0.0,24,-999,-999,09009
2246,02/21/20,Waterbury,PM2.5-24hr,UG/M3,5.4,24,23,0,09009
2247,02/21/20,Groton Fort Griswold,PM10-24hr,UG/M3,7.0,24,7,0,09011
2248,02/21/20,Groton Fort Griswold,PM2.5-24hr,UG/M3,4.1,24,17,0,09011
2249,02/21/20,Abington,OZONE-1HR,PPB,42.0,1,-999,-999,09015
2250,02/21/20,Abington,OZONE-8HR,PPB,40.0,8,37,0,09015
2251,02/21/20,KILLENS,OZONE-1HR,PPB,37.0,1,-999,-999,10001
2252,02/21/20,KILLENS,OZONE-8HR,PPB,36.0,8,33,0,10001
2253,02/21/20,KILLENS,PM2.5-24hr,UG/M3,7.2,24,30,0,10001
2254,02/21/20,LUMS 2,OZONE-1HR,PPB,38.0,1,-999,-999,10003
2255,02/21/20,LUMS 2,OZONE-8HR,PPB,36.0,8,33,0,10003
2256,02/21/20,LUMS 2,PM2.5-24hr,UG/M3,6.8,24,29,0,10003
2257,02/21/20,LUMS 2,SO2-24HR,PPB,0.0,24,-999,-999,10003
2258,02/21/20,Rte 9 Del. City,PM2.5-24hr,UG/M3,6.9,24,29,0,10003
2259,02/21/20,Rte 9 Del. City,SO2-24HR,PPB,0.0,24,-999,-999,10003
2260,02/21/20,BCSP,OZONE-1HR,PPB,41.0,1,-999,-999,10003
2261,02/21/20,BCSP,OZONE-8HR,PPB,39.0,8,36,0,10003
2262,02/21/20,BELLFNT2,OZONE-1HR,PPB,38.0,1,-999,-999,10003
2263,02/21/20,MLK,CO-8hr,PPM,0.42,1,5,0,10003
2264,02/21/20,MLK,OZONE-1HR,PPB,35.0,1,-999,-999,10003
2265,02/21/20,MLK,OZONE-8HR,PPB,33.0,8,31,0,10003
2266,02/21/20,MLK,PM2.5-24hr,UG/M3,15.6,24,59,1,10003
2267,02/21/20,MLK,SO2-24HR,PPB,0.0,24,-999,-999,10003
2268,02/21/20,SEAFORD,OZONE-1HR,PPB,37.0,1,-999,-999,10005
2269,02/21/20,SEAFORD,OZONE-8HR,PPB,35.0,8,32,0,10005
2270,02/21/20,SEAFORD,PM2.5-24hr,UG/M3,7.4,24,31,0,10005
2271,02/21/20,LEWES,OZONE-1HR,PPB,40.0,1,-999,-999,10005
2272,02/21/20,LEWES,OZONE-8HR,PPB,37.0,8,34,0,10005
2274,02/21/20,RIVER_Terrace,OZONE-1HR,PPB,35.0,1,-999,-999,11001
2275,02/21/20,RIVER_Terrace,OZONE-8HR,PPB,32.0,8,30,0,11001
2276,02/21/20,RIVER_Terrace,PM2.5-24hr,UG/M3,4.8,24,20,0,11001
2277,02/21/20,McMillan Reservoir,PM2.5-24hr,UG/M3,2.8,24,12,0,11001
2278,02/21/20,McMillan NCORE,OZONE-1HR,PPB,41.0,1,-999,-999,11001
2279,02/21/20,McMillan NCORE,OZONE-8HR,PPB,39.0,8,36,0,11001
2280,02/21/20,McMillan NCORE,PM10-24hr,UG/M3,12.0,24,11,0,11001
2281,02/21/20,McMillan NCORE,SO2-24HR,PPB,0.0,24,-999,-999,11001
2282,02/21/20,TakomaRec,OZONE-1HR,PPB,40.0,1,-999,-999,11001
2283,02/21/20,TakomaRec,OZONE-8HR,PPB,38.0,8,35,0,11001
2284,02/21/20,DCNearRoad,CO-8hr,PPM,0.84,1,10,0,11001
2285,02/21/20,DCNearRoad,PM2.5-24hr,UG/M3,4.0,24,17,0,11001
2293,02/21/20,Osceola National Forest,OZONE-1HR,PPB,42.0,1,-999,-999,12003
2294,02/21/20,Osceola National Forest,OZONE-8HR,PPB,39.0,8,36,0,12003
2295,02/21/20,St. Andrews Park,OZONE-1HR,PPB,39.0,1,-999,-999,12005
2296,02/21/20,St. Andrews Park,OZONE-8HR,PPB,37.0,8,34,0,12005
2297,02/21/20,St. Andrews Park,PM2.5-24hr,UG/M3,3.4,24,15,0,12005
2298,02/21/20,Melbourne,OZONE-1HR,PPB,43.0,1,-999,-999,12009
2299,02/21/20,Melbourne,OZONE-8HR,PPB,43.0,8,40,0,12009
2300,02/21/20,Melbourne,PM10-24hr,UG/M3,15.0,24,15,0,12009
2301,02/21/20,Freedom 7 Elementary School,OZONE-1HR,PPB,45.0,1,-999,-999,12009
2302,02/21/20,Freedom 7 Elementary School,OZONE-8HR,PPB,45.0,8,42,0,12009
2303,02/21/20,V_VIEW,OZONE-1HR,PPB,37.0,1,-999,-999,12011
2304,02/21/20,V_VIEW,OZONE-8HR,PPB,35.0,8,32,0,12011
2305,02/21/20,V_VIEW,PM2.5-24hr,UG/M3,2.4,24,10,0,12011
2306,02/21/20,NCORE,CO-8hr,PPM,0.13,1,1,0,12011
2307,02/21/20,NCORE,OZONE-1HR,PPB,35.0,1,-999,-999,12011
2308,02/21/20,NCORE,OZONE-8HR,PPB,33.0,8,31,0,12011
2309,02/21/20,NCORE,SO2-24HR,PPB,1.0,24,-999,-999,12011
2310,02/21/20,Near Road,CO-8hr,PPM,0.2,1,2,0,12011
2311,02/21/20,POMPANO_BEACH,OZONE-1HR,PPB,35.0,1,-999,-999,12011
2312,02/21/20,POMPANO_BEACH,OZONE-8HR,PPB,34.0,8,31,0,12011
2313,02/21/20,POMPANO_BEACH,PM2.5-24hr,UG/M3,5.3,24,22,0,12011
2314,02/21/20,DANIA_BEACH,OZONE-1HR,PPB,35.0,1,-999,-999,12011
2315,02/21/20,DANIA_BEACH,OZONE-8HR,PPB,34.0,8,31,0,12011
2316,02/21/20,Crystal River Preserve,PM2.5-24hr,UG/M3,4.0,24,17,0,12017
2317,02/21/20,Crystal River Preserve,SO2-24HR,PPB,0.0,24,-999,-999,12017
2318,02/21/20,Laurel Oaks Elementary,OZONE-1HR,PPB,35.0,1,-999,-999,12021
2319,02/21/20,Laurel Oaks Elementary,OZONE-8HR,PPB,34.0,8,31,0,12021
2320,02/21/20,Laurel Oaks Elementary,PM2.5-24hr,UG/M3,4.5,24,19,0,12021
2321,02/21/20,Lake City,OZONE-1HR,PPB,39.0,1,-999,-999,12023
2322,02/21/20,Lake City,OZONE-8HR,PPB,36.0,8,33,0,12023
2323,02/21/20,Lake City,PM2.5-24hr,UG/M3,5.5,24,23,0,12023
2324,02/21/20,Kooker Park,PM10-24hr,UG/M3,9.0,24,9,0,12031
2325,02/21/20,Kooker Park,PM2.5-24hr,UG/M3,6.5,24,27,0,12031
2326,02/21/20,Kooker Park,SO2-24HR,PPB,0.0,24,-999,-999,12031
2327,02/21/20,Sheffield Elementary School,OZONE-1HR,PPB,40.0,1,-999,-999,12031
2328,02/21/20,Sheffield Elementary School,OZONE-8HR,PPB,37.0,8,34,0,12031
2329,02/21/20,Sheffield Elementary School,PM2.5-24hr,UG/M3,6.4,24,27,0,12031
2330,02/21/20,Cedar Bay,SO2-24HR,PPB,0.0,24,-999,-999,12031
2331,02/21/20,Mandarin,PM10-24hr,UG/M3,10.0,24,9,0,12031
2332,02/21/20,Mandarin,PM2.5-24hr,UG/M3,5.9,24,25,0,12031
2333,02/21/20,Mayo Clinic,OZONE-1HR,PPB,41.0,1,-999,-999,12031
2334,02/21/20,Mayo Clinic,OZONE-8HR,PPB,41.0,8,38,0,12031
2335,02/21/20,Mayo Clinic,PM2.5-24hr,UG/M3,7.0,24,29,0,12031
2336,02/21/20,Cisco Drive,OZONE-1HR,PPB,39.0,1,-999,-999,12031
2337,02/21/20,Cisco Drive,OZONE-8HR,PPB,36.0,8,33,0,12031
2338,02/21/20,Pepsi Place,CO-8hr,PPM,0.35,1,4,0,12031
2339,02/21/20,Pepsi Place,PM2.5-24hr,UG/M3,5.6,24,24,0,12031
2340,02/21/20,Ellyson Industrial Park,OZONE-1HR,PPB,40.0,1,-999,-999,12033
2341,02/21/20,Ellyson Industrial Park,OZONE-8HR,PPB,37.0,8,34,0,12033
2342,02/21/20,Pensacola NAS,OZONE-1HR,PPB,40.0,1,-999,-999,12033
2343,02/21/20,Pensacola NAS,OZONE-8HR,PPB,37.0,8,34,0,12033
2344,02/21/20,Flagler County,OZONE-1HR,PPB,44.0,1,-999,-999,12035
2345,02/21/20,Flagler County,OZONE-8HR,PPB,42.0,8,39,0,12035
2346,02/21/20,Archbold Biomedical Research Center,OZONE-1HR,PPB,36.0,1,-999,-999,12055
2347,02/21/20,Archbold Biomedical Research Center,OZONE-8HR,PPB,35.0,8,32,0,12055
2348,02/21/20,SIMMONS PARK,OZONE-1HR,PPB,41.0,1,-999,-999,12057
2349,02/21/20,SIMMONS PARK,OZONE-8HR,PPB,39.0,8,36,0,12057
2350,02/21/20,GARDINIER,PM10-24hr,UG/M3,17.0,24,16,0,12057
2351,02/21/20,EAST BAY,SO2-24HR,PPB,0.0,24,-999,-999,12057
2352,02/21/20,APOLLO BEACH,PM2.5-24hr,UG/M3,5.1,24,22,0,12057
2353,02/21/20,APOLLO BEACH,SO2-24HR,PPB,0.0,24,-999,-999,12057
2354,02/21/20,MUNRO STREET,CO-8hr,PPM,0.26,1,3,0,12057
2355,02/21/20,DAVIS ISLAND,OZONE-1HR,PPB,38.0,1,-999,-999,12057
2356,02/21/20,DAVIS ISLAND,OZONE-8HR,PPB,35.0,8,32,0,12057
2357,02/21/20,DAVIS ISLAND,SO2-24HR,PPB,0.0,24,-999,-999,12057
2358,02/21/20,GANDY,OZONE-1HR,PPB,37.0,1,-999,-999,12057
2359,02/21/20,GANDY,OZONE-8HR,PPB,35.0,8,32,0,12057
2360,02/21/20,GANDY,PM2.5-24hr,UG/M3,4.7,24,20,0,12057
2361,02/21/20,SYDNEY,OZONE-1HR,PPB,38.0,1,-999,-999,12057
2362,02/21/20,SYDNEY,OZONE-8HR,PPB,36.0,8,33,0,12057
2363,02/21/20,Bonifay,OZONE-1HR,PPB,40.0,1,-999,-999,12059
2364,02/21/20,Bonifay,OZONE-8HR,PPB,37.0,8,34,0,12059
2365,02/21/20,Bonifay,PM2.5-24hr,UG/M3,5.8,24,24,0,12059
2366,02/21/20,Indian River Lagoon,OZONE-1HR,PPB,45.0,1,-999,-999,12061
2367,02/21/20,Indian River Lagoon,OZONE-8HR,PPB,46.0,8,43,0,12061
2368,02/21/20,Clermont,OZONE-1HR,PPB,39.0,1,-999,-999,12069
2369,02/21/20,Clermont,OZONE-8HR,PPB,38.0,8,35,0,12069
2370,02/21/20,Winkler Pump Station,PM10-24hr,UG/M3,8.0,24,7,0,12071
2371,02/21/20,Cape Coral Fire Station,OZONE-1HR,PPB,38.0,1,-999,-999,12071
2372,02/21/20,Cape Coral Fire Station,OZONE-8HR,PPB,36.0,8,33,0,12071
2373,02/21/20,Bay Oaks Park,OZONE-1HR,PPB,36.0,1,-999,-999,12071
2374,02/21/20,Bay Oaks Park,OZONE-8HR,PPB,36.0,8,33,0,12071
2375,02/21/20,Tallahassee Community College,OZONE-1HR,PPB,40.0,1,-999,-999,12073
2376,02/21/20,Tallahassee Community College,OZONE-8HR,PPB,37.0,8,34,0,12073
2377,02/21/20,Tallahassee Community College,PM2.5-24hr,UG/M3,5.2,24,22,0,12073
2378,02/21/20,Sumatra,OZONE-1HR,PPB,41.0,1,-999,-999,12077
2379,02/21/20,Sumatra,OZONE-8HR,PPB,38.0,8,35,0,12077
2380,02/21/20,Port Manatee,SO2-24HR,PPB,0.0,24,-999,-999,12081
2381,02/21/20,Port Manatee,OZONE-1HR,PPB,35.0,1,-999,-999,12081
2382,02/21/20,Port Manatee,OZONE-8HR,PPB,33.0,8,31,0,12081
2383,02/21/20,G. T. Bray Park,OZONE-1HR,PPB,36.0,1,-999,-999,12081
2384,02/21/20,G. T. Bray Park,OZONE-8HR,PPB,36.0,8,33,0,12081
2385,02/21/20,5511 39TH STREET EAST,OZONE-1HR,PPB,34.0,1,-999,-999,12081
2386,02/21/20,5511 39TH STREET EAST,OZONE-8HR,PPB,33.0,8,31,0,12081
2387,02/21/20,YMCA - Marion County,OZONE-1HR,PPB,38.0,1,-999,-999,12083
2388,02/21/20,YMCA - Marion County,OZONE-8HR,PPB,35.0,8,32,0,12083
2389,02/21/20,YMCA - Marion County,PM2.5-24hr,UG/M3,6.3,24,27,0,12083
2390,02/21/20,County Sheriff Impound,OZONE-1HR,PPB,36.0,1,-999,-999,12083
2391,02/21/20,County Sheriff Impound,OZONE-8HR,PPB,34.0,8,31,0,12083
2392,02/21/20,Stuart,OZONE-1HR,PPB,40.0,1,-999,-999,12085
2393,02/21/20,Stuart,PM2.5-24hr,UG/M3,5.9,24,25,0,12085
2394,02/21/20,Rosenstiel,OZONE-1HR,PPB,34.0,1,-999,-999,12086
2395,02/21/20,Rosenstiel,OZONE-8HR,PPB,32.0,8,30,0,12086
2396,02/21/20,Perdue,OZONE-1HR,PPB,34.0,1,-999,-999,12086
2397,02/21/20,Perdue,OZONE-8HR,PPB,34.0,8,31,0,12086
2398,02/21/20,Lab Annex,CO-8hr,PPM,0.1,1,1,0,12086
2399,02/21/20,FBHWWTP,SO2-24HR,PPB,1.0,24,-999,-999,12089
2400,02/21/20,Ft. Walton Beach,OZONE-1HR,PPB,38.0,1,-999,-999,12091
2401,02/21/20,Ft. Walton Beach,OZONE-8HR,PPB,35.0,8,32,0,12091
2402,02/21/20,Winter Park,CO-8hr,PPM,0.81,1,9,0,12095
2403,02/21/20,Winter Park,OZONE-1HR,PPB,38.0,1,-999,-999,12095
2404,02/21/20,Winter Park,OZONE-8HR,PPB,36.0,8,33,0,12095
2405,02/21/20,Winter Park,PM2.5-24hr,UG/M3,2.5,24,11,0,12095
2406,02/21/20,Winter Park,SO2-24HR,PPB,0.0,24,-999,-999,12095
2407,02/21/20,Osceola Co. Fire Station - Four Corners,OZONE-1HR,PPB,39.0,1,-999,-999,12097
2408,02/21/20,Osceola Co. Fire Station - Four Corners,OZONE-8HR,PPB,38.0,8,35,0,12097
2409,02/21/20,Belle Glade,PM2.5-24hr,UG/M3,2.3,24,10,0,12099
2410,02/21/20,Lantana Preserve,OZONE-1HR,PPB,36.0,1,-999,-999,12099
2411,02/21/20,Lantana Preserve,OZONE-8HR,PPB,35.0,8,32,0,12099
2412,02/21/20,San Antonio,OZONE-1HR,PPB,37.0,1,-999,-999,12101
2413,02/21/20,San Antonio,OZONE-8HR,PPB,34.0,8,31,0,12101
2414,02/21/20,Holiday,OZONE-1HR,PPB,36.0,1,-999,-999,12101
2415,02/21/20,Holiday,OZONE-8HR,PPB,34.0,8,31,0,12101
2416,02/21/20,St. Petersburg College,OZONE-1HR,PPB,38.0,1,-999,-999,12103
2417,02/21/20,St. Petersburg College,OZONE-8HR,PPB,36.0,8,33,0,12103
2418,02/21/20,Azalea,OZONE-1HR,PPB,38.0,1,-999,-999,12103
2419,02/21/20,Azalea,OZONE-8HR,PPB,36.0,8,33,0,12103
2420,02/21/20,Sawgrass Lake Park,CO-8hr,PPM,0.2,1,2,0,12103
2421,02/21/20,John A. Chesnut Sr. Park,OZONE-1HR,PPB,37.0,1,-999,-999,12103
2422,02/21/20,John A. Chesnut Sr. Park,OZONE-8HR,PPB,34.0,8,31,0,12103
2423,02/21/20,John A. Chesnut Sr. Park,PM2.5-24hr,UG/M3,7.0,24,30,0,12103
2424,02/21/20,Sikes Elementary School,OZONE-1HR,PPB,37.0,1,-999,-999,12105
2425,02/21/20,Sikes Elementary School,OZONE-8HR,PPB,34.0,8,31,0,12105
2426,02/21/20,Sikes Elementary School,SO2-24HR,PPB,0.0,24,-999,-999,12105
2427,02/21/20,Fl. Baptist Children's Home,OZONE-1HR,PPB,37.0,1,-999,-999,12105
2428,02/21/20,Fl. Baptist Children's Home,OZONE-8HR,PPB,35.0,8,32,0,12105
2429,02/21/20,Fl. Baptist Children's Home,PM10-24hr,UG/M3,10.0,24,9,0,12105
2430,02/21/20,Fl. Baptist Children's Home,PM2.5-24hr,UG/M3,5.4,24,23,0,12105
2431,02/21/20,Palatka,PM10-24hr,UG/M3,10.0,24,9,0,12107
2432,02/21/20,Savannahs,OZONE-1HR,PPB,42.0,1,-999,-999,12111
2433,02/21/20,Woodlawn,OZONE-1HR,PPB,40.0,1,-999,-999,12113
2434,02/21/20,Woodlawn,OZONE-8HR,PPB,38.0,8,35,0,12113
2435,02/21/20,Woodlawn,PM2.5-24hr,UG/M3,4.7,24,20,0,12113
2436,02/21/20,Bee Ridge,PM2.5-24hr,UG/M3,5.2,24,22,0,12115
2437,02/21/20,Lido Park; McKinley Dr.,OZONE-1HR,PPB,35.0,1,-999,-999,12115
2438,02/21/20,Lido Park; McKinley Dr.,OZONE-8HR,PPB,34.0,8,31,0,12115
2439,02/21/20,Paw Park,OZONE-1HR,PPB,36.0,1,-999,-999,12115
2440,02/21/20,Paw Park,OZONE-8HR,PPB,34.0,8,31,0,12115
2441,02/21/20,Paw Park,PM10-24hr,UG/M3,9.0,24,8,0,12115
2442,02/21/20,Jackson Road,OZONE-1HR,PPB,33.0,1,-999,-999,12115
2443,02/21/20,Jackson Road,OZONE-8HR,PPB,32.0,8,30,0,12115
2444,02/21/20,Jackson Road,PM2.5-24hr,UG/M3,5.7,24,24,0,12115
2445,02/21/20,Seminole Community College (AG COMP),OZONE-1HR,PPB,40.0,1,-999,-999,12117
2446,02/21/20,Seminole Community College (AG COMP),OZONE-8HR,PPB,38.0,8,35,0,12117
2447,02/21/20,Seminole Community College (AG COMP),PM10-24hr,UG/M3,8.0,24,7,0,12117
2448,02/21/20,Blind Services; 1185-A Dunn Ave,OZONE-1HR,PPB,46.0,1,-999,-999,12127
2449,02/21/20,Blind Services; 1185-A Dunn Ave,OZONE-8HR,PPB,45.0,8,42,0,12127
2450,02/21/20,St. Marks Wildlife Refuge,OZONE-1HR,PPB,40.0,1,-999,-999,12129
2451,02/21/20,St. Marks Wildlife Refuge,OZONE-8HR,PPB,37.0,8,34,0,12129
2452,02/21/20,St. Marks Wildlife Refuge,PM2.5-24hr,UG/M3,4.9,24,20,0,12129
2457,02/21/20,Macon Forestry,PM10-24hr,UG/M3,8.0,24,7,0,13021
2458,02/21/20,Macon Forestry,PM2.5-24hr,UG/M3,5.3,24,22,0,13021
2459,02/21/20,Macon Forestry,SO2-24HR,PPB,0.0,24,-999,-999,13021
2460,02/21/20,Savannah East President,SO2-24HR,PPB,0.0,24,-999,-999,13051
2461,02/21/20,Savannah L&A,PM10-24hr,UG/M3,13.0,24,13,0,13051
2462,02/21/20,Savannah L&A,PM2.5-24hr,UG/M3,6.4,24,27,0,13051
2463,02/21/20,Savannah L&A,SO2-24HR,PPB,3.0,24,-999,-999,13051
2464,02/21/20,Athens,PM10-24hr,UG/M3,12.0,24,11,0,13059
2465,02/21/20,Athens,PM2.5-24hr,UG/M3,8.8,24,37,0,13059
2466,02/21/20,South DeKalb,CO-8hr,PPM,0.55,1,6,0,13089
2467,02/21/20,South DeKalb,OZONE-1HR,PPB,38.0,1,-999,-999,13089
2468,02/21/20,South DeKalb,OZONE-8HR,PPB,31.0,8,29,0,13089
2469,02/21/20,South DeKalb,PM10-24hr,UG/M3,10.0,24,9,0,13089
2470,02/21/20,South DeKalb,PM2.5-24hr,UG/M3,7.2,24,30,0,13089
2471,02/21/20,South DeKalb,SO2-24HR,PPB,0.0,24,-999,-999,13089
2472,02/21/20,Albany,PM2.5-24hr,UG/M3,6.2,24,26,0,13095
2473,02/21/20,Rome,PM2.5-24hr,UG/M3,6.0,24,25,0,13115
2474,02/21/20,Rome-Kraftsman,SO2-24HR,PPB,1.0,24,-999,-999,13115
2475,02/21/20,United Ave,PM2.5-24hr,UG/M3,6.9,24,29,0,13121
2476,02/21/20,United Ave,SO2-24HR,PPB,0.0,24,-999,-999,13121
2477,02/21/20,NR-Georgia Tech,CO-8hr,PPM,0.56,1,6,0,13121
2478,02/21/20,Gwinnett Tech,PM10-24hr,UG/M3,9.0,24,8,0,13135
2479,02/21/20,McDonough,PM2.5-24hr,UG/M3,4.1,24,18,0,13151
2480,02/21/20,Warner Robins,PM10-24hr,UG/M3,9.0,24,9,0,13153
2481,02/21/20,Warner Robins,PM2.5-24hr,UG/M3,6.0,24,25,0,13153
2482,02/21/20,Valdosta,PM2.5-24hr,UG/M3,5.2,24,22,0,13185
2483,02/21/20,Columbus Airport,PM2.5-24hr,UG/M3,4.9,24,21,0,13215
2484,02/21/20,Georgia Station,OZONE-1HR,PPB,31.0,1,-999,-999,13231
2485,02/21/20,Georgia Station,OZONE-8HR,PPB,29.0,8,27,0,13231
2486,02/21/20,Augusta,PM10-24hr,UG/M3,7.0,24,6,0,13245
2487,02/21/20,Augusta,PM2.5-24hr,UG/M3,7.5,24,32,0,13245
2488,02/21/20,Augusta,SO2-24HR,PPB,0.0,24,-999,-999,13245
2489,02/21/20,Rossville,PM10-24hr,UG/M3,14.0,24,14,0,13295
2490,02/21/20,Rossville,PM2.5-24hr,UG/M3,7.5,24,32,0,13295
2491,02/21/20,Hawaii Volcanoes NP - Visitor's Center,SO2-24HR,PPB,0.0,24,-999,-999,15001
2492,02/21/20,Hilo,PM2.5-24hr,UG/M3,2.4,24,10,0,15001
2493,02/21/20,Hilo,SO2-24HR,PPB,1.0,24,-999,-999,15001
2494,02/21/20,Kona,PM2.5-24hr,UG/M3,2.3,24,10,0,15001
2495,02/21/20,Kona,SO2-24HR,PPB,0.0,24,-999,-999,15001
2496,02/21/20,Pahala,PM2.5-24hr,UG/M3,1.9,24,8,0,15001
2497,02/21/20,Pahala,SO2-24HR,PPB,1.0,24,-999,-999,15001
2498,02/21/20,Ocean View,PM2.5-24hr,UG/M3,1.7,24,8,0,15001
2499,02/21/20,Ocean View,SO2-24HR,PPB,1.0,24,-999,-999,15001
2500,02/21/20,Mountain View,PM2.5-24hr,UG/M3,2.2,24,10,0,15001
2501,02/21/20,Mountain View,SO2-24HR,PPB,2.0,24,-999,-999,15001
2502,02/21/20,Kapolei,CO-8hr,PPM,0.05,1,1,0,15003
2503,02/21/20,Kapolei,PM10-24hr,UG/M3,10.0,24,10,0,15003
2504,02/21/20,Kapolei,PM2.5-24hr,UG/M3,4.3,24,18,0,15003
2505,02/21/20,Kapolei,SO2-24HR,PPB,0.0,24,-999,-999,15003
2506,02/21/20,Honolulu,CO-8hr,PPM,0.5,1,6,0,15003
2507,02/21/20,Honolulu,PM2.5-24hr,UG/M3,3.2,24,14,0,15003
2508,02/21/20,Honolulu,SO2-24HR,PPB,0.0,24,-999,-999,15003
2509,02/21/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-1HR,PPB,43.0,1,-999,-999,15003
2510,02/21/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-8HR,PPB,41.0,8,38,0,15003
2511,02/21/20,SAND ISLAND 2 - ANUENUE FISHERIES,PM2.5-24hr,UG/M3,4.2,24,18,0,15003
2512,02/21/20,Pearl City,PM10-24hr,UG/M3,14.0,24,13,0,15003
2513,02/21/20,Boise Fire Station,PM10-24hr,UG/M3,26.0,24,25,0,16001
2514,02/21/20,St. Lukes Meridian,CO-8hr,PPM,0.4,1,5,0,16001
2515,02/21/20,St. Lukes Meridian,OZONE-1HR,PPB,36.0,1,-999,-999,16001
2516,02/21/20,St. Lukes Meridian,OZONE-8HR,PPB,33.0,8,31,0,16001
2517,02/21/20,St. Lukes Meridian,PM2.5-24hr,UG/M3,7.0,24,29,0,16001
2518,02/21/20,Boise Eastman,CO-8hr,PPM,0.91,1,10,0,16001
2519,02/21/20,Garden City,PM2.5-24hr,UG/M3,9.1,24,38,0,16001
2520,02/21/20,Pocatello STP,SO2-24HR,PPB,1.0,24,-999,-999,16005
2521,02/21/20,Pocatello Garrett and Gould,PM10-24hr,UG/M3,22.0,24,21,0,16005
2522,02/21/20,Pocatello Garrett and Gould,PM2.5-24hr,UG/M3,6.0,24,25,0,16005
2523,02/21/20,St. Maries,PM2.5-24hr,UG/M3,11.1,24,47,0,16009
2524,02/21/20,Plummer CDA Tribe,PM2.5-24hr,UG/M3,7.5,24,32,0,16009
2525,02/21/20,Ketchum,PM2.5-24hr,UG/M3,5.2,24,22,0,16013
2526,02/21/20,Idaho City,PM2.5-24hr,UG/M3,9.3,24,39,0,16015
