,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2336,04/03/20,Groton Fort Griswold,PM10-24hr,UG/M3,1.0,24,1,0,09011
2337,04/03/20,Groton Fort Griswold,PM2.5-24hr,UG/M3,0.5,24,2,0,09011
2338,04/03/20,Stafford,OZONE-1HR,PPB,40.0,1,-999,-999,09013
2339,04/03/20,Stafford,OZONE-8HR,PPB,38.0,8,35,0,09013
2340,04/03/20,Abington,OZONE-1HR,PPB,40.0,1,-999,-999,09015
2341,04/03/20,Abington,OZONE-8HR,PPB,39.0,8,36,0,09015
2342,04/03/20,KILLENS,OZONE-1HR,PPB,45.0,1,-999,-999,10001
2343,04/03/20,KILLENS,OZONE-8HR,PPB,40.0,8,37,0,10001
2344,04/03/20,KILLENS,PM2.5-24hr,UG/M3,3.0,24,13,0,10001
2345,04/03/20,LUMS 2,OZONE-1HR,PPB,39.0,1,-999,-999,10003
2346,04/03/20,LUMS 2,OZONE-8HR,PPB,32.0,8,30,0,10003
2347,04/03/20,LUMS 2,PM2.5-24hr,UG/M3,2.9,24,12,0,10003
2348,04/03/20,LUMS 2,SO2-24HR,PPB,0.0,24,-999,-999,10003
2349,04/03/20,Rte 9 Del. City,PM2.5-24hr,UG/M3,2.9,24,13,0,10003
2350,04/03/20,Rte 9 Del. City,SO2-24HR,PPB,0.0,24,-999,-999,10003
2351,04/03/20,BCSP,OZONE-1HR,PPB,47.0,1,-999,-999,10003
2352,04/03/20,BCSP,OZONE-8HR,PPB,38.0,8,35,0,10003
2353,04/03/20,BELLFNT2,OZONE-1HR,PPB,47.0,1,-999,-999,10003
2354,04/03/20,BELLFNT2,OZONE-8HR,PPB,38.0,8,35,0,10003
2355,04/03/20,BELLFNT2,SO2-24HR,PPB,0.0,24,-999,-999,10003
2356,04/03/20,MLK,CO-8hr,PPM,0.2,1,2,0,10003
2357,04/03/20,MLK,OZONE-1HR,PPB,45.0,1,-999,-999,10003
2358,04/03/20,MLK,OZONE-8HR,PPB,35.0,8,32,0,10003
2359,04/03/20,MLK,PM2.5-24hr,UG/M3,2.8,24,12,0,10003
2360,04/03/20,MLK,SO2-24HR,PPB,0.0,24,-999,-999,10003
2361,04/03/20,SEAFORD,OZONE-1HR,PPB,43.0,1,-999,-999,10005
2362,04/03/20,SEAFORD,OZONE-8HR,PPB,39.0,8,36,0,10005
2363,04/03/20,SEAFORD,PM2.5-24hr,UG/M3,3.0,24,13,0,10005
2364,04/03/20,LEWES,OZONE-1HR,PPB,44.0,1,-999,-999,10005
2365,04/03/20,LEWES,OZONE-8HR,PPB,40.0,8,37,0,10005
2369,04/03/20,RIVER_Terrace,OZONE-1HR,PPB,41.0,1,-999,-999,11001
2370,04/03/20,RIVER_Terrace,OZONE-8HR,PPB,40.0,8,37,0,11001
2371,04/03/20,RIVER_Terrace,PM2.5-24hr,UG/M3,2.5,24,10,0,11001
2372,04/03/20,McMillan Reservoir,PM2.5-24hr,UG/M3,1.3,24,5,0,11001
2373,04/03/20,McMillan NCORE,OZONE-1HR,PPB,50.0,1,-999,-999,11001
2374,04/03/20,McMillan NCORE,OZONE-8HR,PPB,48.0,8,44,0,11001
2375,04/03/20,McMillan NCORE,PM10-24hr,UG/M3,8.0,24,7,0,11001
2376,04/03/20,McMillan NCORE,SO2-24HR,PPB,1.0,24,-999,-999,11001
2377,04/03/20,TakomaRec,OZONE-1HR,PPB,44.0,1,-999,-999,11001
2378,04/03/20,TakomaRec,OZONE-8HR,PPB,22.0,8,20,0,11001
2379,04/03/20,DCNearRoad,CO-8hr,PPM,0.17,1,2,0,11001
2380,04/03/20,DCNearRoad,PM2.5-24hr,UG/M3,1.5,24,6,0,11001
2389,04/03/20,V_VIEW,OZONE-1HR,PPB,73.0,1,-999,-999,12011
2390,04/03/20,V_VIEW,OZONE-8HR,PPB,68.0,8,93,1,12011
2391,04/03/20,V_VIEW,PM2.5-24hr,UG/M3,5.3,24,22,0,12011
2392,04/03/20,NCORE,CO-8hr,PPM,0.22,1,3,0,12011
2393,04/03/20,NCORE,OZONE-1HR,PPB,66.0,1,-999,-999,12011
2394,04/03/20,NCORE,OZONE-8HR,PPB,63.0,8,77,1,12011
2395,04/03/20,NCORE,PM10-24hr,UG/M3,16.0,24,16,0,12011
2396,04/03/20,NCORE,PM2.5-24hr,UG/M3,5.4,24,23,0,12011
2397,04/03/20,NCORE,SO2-24HR,PPB,0.0,24,-999,-999,12011
2398,04/03/20,Near Road,CO-8hr,PPM,0.57,1,7,0,12011
2399,04/03/20,Near Road,PM2.5-24hr,UG/M3,7.1,24,30,0,12011
2400,04/03/20,POMPANO_BEACH,OZONE-1HR,PPB,60.0,1,-999,-999,12011
2401,04/03/20,POMPANO_BEACH,OZONE-8HR,PPB,57.0,8,58,1,12011
2402,04/03/20,POMPANO_BEACH,PM2.5-24hr,UG/M3,5.2,24,22,0,12011
2403,04/03/20,DANIA_BEACH,OZONE-1HR,PPB,69.0,1,-999,-999,12011
2404,04/03/20,DANIA_BEACH,OZONE-8HR,PPB,63.0,8,77,1,12011
2405,04/03/20,Kooker Park,PM10-24hr,UG/M3,23.0,24,21,0,12031
2406,04/03/20,Kooker Park,PM2.5-24hr,UG/M3,13.0,24,53,1,12031
2407,04/03/20,Kooker Park,SO2-24HR,PPB,1.0,24,-999,-999,12031
2408,04/03/20,Sheffield Elementary School,OZONE-1HR,PPB,55.0,1,-999,-999,12031
2409,04/03/20,Sheffield Elementary School,OZONE-8HR,PPB,51.0,8,47,0,12031
2410,04/03/20,Sheffield Elementary School,PM2.5-24hr,UG/M3,8.7,24,36,0,12031
2411,04/03/20,Cedar Bay,SO2-24HR,PPB,1.0,24,-999,-999,12031
2412,04/03/20,Mandarin,PM10-24hr,UG/M3,12.0,24,12,0,12031
2413,04/03/20,Mandarin,PM2.5-24hr,UG/M3,7.6,24,32,0,12031
2414,04/03/20,Mayo Clinic,OZONE-1HR,PPB,54.0,1,-999,-999,12031
2415,04/03/20,Mayo Clinic,OZONE-8HR,PPB,52.0,8,48,0,12031
2416,04/03/20,Mayo Clinic,PM2.5-24hr,UG/M3,8.4,24,35,0,12031
2417,04/03/20,Cisco Drive,OZONE-1HR,PPB,64.0,1,-999,-999,12031
2418,04/03/20,Cisco Drive,OZONE-8HR,PPB,57.0,8,58,1,12031
2419,04/03/20,Pepsi Place,CO-8hr,PPM,0.56,1,6,0,12031
2420,04/03/20,Pepsi Place,PM2.5-24hr,UG/M3,8.9,24,38,0,12031
2421,04/03/20,SIMMONS PARK,OZONE-1HR,PPB,73.0,1,-999,-999,12057
2422,04/03/20,SIMMONS PARK,OZONE-8HR,PPB,69.0,8,97,1,12057
2423,04/03/20,GARDINIER,PM10-24hr,UG/M3,36.0,24,34,0,12057
2424,04/03/20,EAST BAY,SO2-24HR,PPB,1.0,24,-999,-999,12057
2425,04/03/20,APOLLO BEACH,PM2.5-24hr,UG/M3,10.1,24,43,0,12057
2426,04/03/20,APOLLO BEACH,SO2-24HR,PPB,0.0,24,-999,-999,12057
2427,04/03/20,DAVIS ISLAND,OZONE-1HR,PPB,69.0,1,-999,-999,12057
2428,04/03/20,DAVIS ISLAND,OZONE-8HR,PPB,62.0,8,74,1,12057
2429,04/03/20,DAVIS ISLAND,PM10-24hr,UG/M3,31.0,24,30,0,12057
2430,04/03/20,DAVIS ISLAND,SO2-24HR,PPB,0.0,24,-999,-999,12057
2431,04/03/20,GANDY,OZONE-1HR,PPB,84.0,1,-999,-999,12057
2432,04/03/20,GANDY,OZONE-8HR,PPB,71.0,8,101,2,12057
2433,04/03/20,GANDY,PM2.5-24hr,UG/M3,10.6,24,44,0,12057
2434,04/03/20,SYDNEY,OZONE-1HR,PPB,76.0,1,-999,-999,12057
2435,04/03/20,SYDNEY,OZONE-8HR,PPB,66.0,8,87,1,12057
2436,04/03/20,SYDNEY,PM2.5-24hr,UG/M3,10.8,24,45,0,12057
2437,04/03/20,Indian River Lagoon,OZONE-1HR,PPB,65.0,1,-999,-999,12061
2438,04/03/20,Indian River Lagoon,OZONE-8HR,PPB,63.0,8,77,1,12061
2439,04/03/20,Sumatra,OZONE-1HR,PPB,58.0,1,-999,-999,12077
2440,04/03/20,Sumatra,OZONE-8HR,PPB,55.0,8,51,1,12077
2445,04/03/20,Macon Forestry,OZONE-1HR,PPB,64.0,1,-999,-999,13021
2446,04/03/20,Macon Forestry,OZONE-8HR,PPB,53.0,8,49,0,13021
2447,04/03/20,Macon Forestry,PM10-24hr,UG/M3,16.0,24,16,0,13021
2448,04/03/20,Macon Forestry,PM2.5-24hr,UG/M3,10.2,24,43,0,13021
2449,04/03/20,Macon Forestry,SO2-24HR,PPB,0.0,24,-999,-999,13021
2450,04/03/20,Savannah East President,OZONE-1HR,PPB,51.0,1,-999,-999,13051
2451,04/03/20,Savannah East President,OZONE-8HR,PPB,48.0,8,44,0,13051
2452,04/03/20,Savannah East President,SO2-24HR,PPB,0.0,24,-999,-999,13051
2453,04/03/20,Savannah L&A,PM10-24hr,UG/M3,32.0,24,30,0,13051
2454,04/03/20,Savannah L&A,PM2.5-24hr,UG/M3,12.2,24,51,1,13051
2455,04/03/20,Savannah L&A,SO2-24HR,PPB,0.0,24,-999,-999,13051
2456,04/03/20,Summerville,OZONE-1HR,PPB,56.0,1,-999,-999,13055
2457,04/03/20,Summerville,OZONE-8HR,PPB,50.0,8,46,0,13055
2458,04/03/20,Athens,OZONE-1HR,PPB,56.0,1,-999,-999,13059
2459,04/03/20,Athens,OZONE-8HR,PPB,54.0,8,50,0,13059
2460,04/03/20,Athens,PM10-24hr,UG/M3,12.0,24,12,0,13059
2461,04/03/20,Athens,PM2.5-24hr,UG/M3,6.7,24,28,0,13059
2462,04/03/20,Kennesaw,OZONE-1HR,PPB,53.0,1,-999,-999,13067
2463,04/03/20,Kennesaw,OZONE-8HR,PPB,48.0,8,44,0,13067
2464,04/03/20,Evans - Riverside Park,OZONE-1HR,PPB,50.0,1,-999,-999,13073
2465,04/03/20,Evans - Riverside Park,OZONE-8HR,PPB,46.0,8,43,0,13073
2466,04/03/20,Dawsonville,OZONE-1HR,PPB,53.0,1,-999,-999,13085
2467,04/03/20,Dawsonville,OZONE-8HR,PPB,50.0,8,46,0,13085
2468,04/03/20,South DeKalb,CO-8hr,PPM,0.44,1,5,0,13089
2469,04/03/20,South DeKalb,OZONE-1HR,PPB,59.0,1,-999,-999,13089
2470,04/03/20,South DeKalb,PM10-24hr,UG/M3,11.0,24,11,0,13089
2471,04/03/20,South DeKalb,PM2.5-24hr,UG/M3,5.8,24,24,0,13089
2472,04/03/20,South DeKalb,SO2-24HR,PPB,0.0,24,-999,-999,13089
2473,04/03/20,Albany,PM2.5-24hr,UG/M3,25.2,24,79,1,13095
2474,04/03/20,Douglasville,OZONE-1HR,PPB,53.0,1,-999,-999,13097
2475,04/03/20,Douglasville,OZONE-8HR,PPB,50.0,8,46,0,13097
2476,04/03/20,Rome,PM2.5-24hr,UG/M3,9.9,24,41,0,13115
2477,04/03/20,Rome-Kraftsman,SO2-24HR,PPB,1.0,24,-999,-999,13115
2478,04/03/20,United Ave,OZONE-1HR,PPB,60.0,1,-999,-999,13121
2479,04/03/20,United Ave,OZONE-8HR,PPB,54.0,8,50,0,13121
2480,04/03/20,United Ave,PM2.5-24hr,UG/M3,9.0,24,38,0,13121
2481,04/03/20,United Ave,SO2-24HR,PPB,0.0,24,-999,-999,13121
2482,04/03/20,NR-Georgia Tech,CO-8hr,PPM,0.6,1,7,0,13121
2483,04/03/20,NR-Georgia Tech,PM2.5-24hr,UG/M3,4.8,24,20,0,13121
2484,04/03/20,Brunswick,OZONE-1HR,PPB,54.0,1,-999,-999,13127
2485,04/03/20,Brunswick,OZONE-8HR,PPB,49.0,8,45,0,13127
2486,04/03/20,Gwinnett Tech,OZONE-1HR,PPB,60.0,1,-999,-999,13135
2487,04/03/20,Gwinnett Tech,OZONE-8HR,PPB,54.0,8,50,0,13135
2488,04/03/20,Gwinnett Tech,PM10-24hr,UG/M3,11.0,24,11,0,13135
2489,04/03/20,Gainesville,PM10-24hr,UG/M3,12.0,24,12,0,13139
2490,04/03/20,Gainesville,PM2.5-24hr,UG/M3,5.3,24,23,0,13139
2491,04/03/20,McDonough,OZONE-1HR,PPB,63.0,1,-999,-999,13151
2492,04/03/20,McDonough,OZONE-8HR,PPB,55.0,8,51,1,13151
2493,04/03/20,McDonough,PM2.5-24hr,UG/M3,6.0,24,25,0,13151
2494,04/03/20,Warner Robins,PM10-24hr,UG/M3,17.0,24,16,0,13153
2495,04/03/20,Warner Robins,PM2.5-24hr,UG/M3,10.9,24,46,0,13153
2496,04/03/20,Fort Mountain,OZONE-1HR,PPB,54.0,1,-999,-999,13213
2497,04/03/20,Fort Mountain,OZONE-8HR,PPB,52.0,8,48,0,13213
2498,04/03/20,Columbus Airport,OZONE-1HR,PPB,55.0,1,-999,-999,13215
2499,04/03/20,Columbus Airport,OZONE-8HR,PPB,51.0,8,47,0,13215
2500,04/03/20,Columbus Airport,PM2.5-24hr,UG/M3,16.0,24,59,1,13215
2501,04/03/20,Georgia Station,OZONE-1HR,PPB,59.0,1,-999,-999,13231
2502,04/03/20,Georgia Station,OZONE-8HR,PPB,54.0,8,50,0,13231
2503,04/03/20,Augusta,OZONE-1HR,PPB,53.0,1,-999,-999,13245
2504,04/03/20,Augusta,OZONE-8HR,PPB,47.0,8,44,0,13245
2505,04/03/20,Augusta,PM10-24hr,UG/M3,11.0,24,11,0,13245
2506,04/03/20,Augusta,PM2.5-24hr,UG/M3,10.3,24,43,0,13245
2507,04/03/20,Augusta,SO2-24HR,PPB,0.0,24,-999,-999,13245
2508,04/03/20,Conyers,OZONE-1HR,PPB,66.0,1,-999,-999,13247
2509,04/03/20,Conyers,OZONE-8HR,PPB,55.0,8,51,1,13247
2510,04/03/20,Leslie,OZONE-1HR,PPB,51.0,1,-999,-999,13261
2511,04/03/20,Leslie,OZONE-8HR,PPB,49.0,8,45,0,13261
2512,04/03/20,Rossville,PM10-24hr,UG/M3,20.0,24,19,0,13295
2513,04/03/20,Rossville,PM2.5-24hr,UG/M3,10.5,24,44,0,13295
2514,04/03/20,Hawaii Volcanoes NP - Visitor's Center,SO2-24HR,PPB,1.0,24,-999,-999,15001
2515,04/03/20,Hilo,PM2.5-24hr,UG/M3,3.9,24,17,0,15001
2516,04/03/20,Kona,PM2.5-24hr,UG/M3,1.6,24,7,0,15001
2517,04/03/20,Kona,SO2-24HR,PPB,1.0,24,-999,-999,15001
2518,04/03/20,Pahala,PM2.5-24hr,UG/M3,1.1,24,5,0,15001
2519,04/03/20,Mountain View,PM2.5-24hr,UG/M3,1.7,24,8,0,15001
2520,04/03/20,Kapolei,CO-8hr,PPM,0.28,1,3,0,15003
2521,04/03/20,Kapolei,PM10-24hr,UG/M3,7.0,24,6,0,15003
2522,04/03/20,Kapolei,PM2.5-24hr,UG/M3,3.3,24,14,0,15003
2523,04/03/20,Kapolei,SO2-24HR,PPB,0.0,24,-999,-999,15003
2524,04/03/20,Honolulu,CO-8hr,PPM,0.35,1,4,0,15003
2525,04/03/20,Honolulu,PM10-24hr,UG/M3,7.0,24,7,0,15003
2526,04/03/20,Honolulu,PM2.5-24hr,UG/M3,2.7,24,12,0,15003
2527,04/03/20,Honolulu,SO2-24HR,PPB,0.0,24,-999,-999,15003
2528,04/03/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-1HR,PPB,30.0,1,-999,-999,15003
2529,04/03/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-8HR,PPB,25.0,8,23,0,15003
2530,04/03/20,Pearl City,PM10-24hr,UG/M3,10.0,24,9,0,15003
2531,04/03/20,Pearl City,PM2.5-24hr,UG/M3,2.2,24,9,0,15003
2532,04/03/20,"Kihei, Maui",PM2.5-24hr,UG/M3,2.4,24,10,0,15009
2533,04/03/20,KAHULUI,PM2.5-24hr,UG/M3,2.2,24,10,0,15009
2534,04/03/20,Boise Fire Station,PM10-24hr,UG/M3,12.0,24,12,0,16001
2535,04/03/20,St. Lukes Meridian,CO-8hr,PPM,0.25,1,3,0,16001
2536,04/03/20,St. Lukes Meridian,OZONE-1HR,PPB,36.0,1,-999,-999,16001
2537,04/03/20,St. Lukes Meridian,OZONE-8HR,PPB,34.0,8,31,0,16001
2538,04/03/20,St. Lukes Meridian,PM2.5-24hr,UG/M3,5.3,24,22,0,16001
2539,04/03/20,St. Lukes Meridian,SO2-24HR,PPB,0.0,24,-999,-999,16001
2540,04/03/20,Boise Eastman,CO-8hr,PPM,0.28,1,3,0,16001
2541,04/03/20,Garden City,PM2.5-24hr,UG/M3,4.2,24,18,0,16001
2542,04/03/20,Pocatello STP,SO2-24HR,PPB,1.0,24,-999,-999,16005
2543,04/03/20,Pocatello Garrett and Gould,PM10-24hr,UG/M3,5.0,24,5,0,16005
2544,04/03/20,Pocatello Garrett and Gould,PM2.5-24hr,UG/M3,-1.0,24,-999,-999,16005
2545,04/03/20,St. Maries,PM2.5-24hr,UG/M3,8.1,24,34,0,16009
2546,04/03/20,Plummer CDA Tribe,PM2.5-24hr,UG/M3,2.4,24,10,0,16009
2547,04/03/20,Ketchum,PM2.5-24hr,UG/M3,2.5,24,11,0,16013
2548,04/03/20,Idaho City,PM2.5-24hr,UG/M3,6.5,24,27,0,16015
2549,04/03/20,Garden Valley,PM2.5-24hr,UG/M3,2.4,24,10,0,16015
2550,04/03/20,Sandpoint U of I,PM10-24hr,UG/M3,6.0,24,6,0,16017
2551,04/03/20,Sandpoint U of I,PM2.5-24hr,UG/M3,4.2,24,18,0,16017
2552,04/03/20,Idaho Falls PM2.5,PM2.5-24hr,UG/M3,1.2,24,5,0,16019
2553,04/03/20,Craters of the Moon NM,OZONE-1HR,PPB,46.0,1,-999,-999,16023
2554,04/03/20,Craters of the Moon NM,OZONE-8HR,PPB,43.0,8,40,0,16023
2555,04/03/20,Nampa Fire Station,PM10-24hr,UG/M3,10.0,24,10,0,16027
2556,04/03/20,Nampa Fire Station,PM2.5-24hr,UG/M3,4.6,24,20,0,16027
2557,04/03/20,Grangeville,PM2.5-24hr,UG/M3,3.8,24,16,0,16049
2558,04/03/20,Cottonwood E-sampler,PM2.5-24hr,UG/M3,4.6,24,19,0,16049
2559,04/03/20,Nez Perce Tribe,OZONE-1HR,PPB,37.0,1,-999,-999,16049
2560,04/03/20,Nez Perce Tribe,OZONE-8HR,PPB,35.0,8,32,0,16049
2561,04/03/20,Minidoka National Historic Site,PM2.5-24hr,UG/M3,2.9,24,13,0,16053
2562,04/03/20,Moscow,PM2.5-24hr,UG/M3,2.8,24,12,0,16057
2563,04/03/20,Potlatch,PM2.5-24hr,UG/M3,3.7,24,15,0,16057
2564,04/03/20,Juliaetta E-sampler,PM2.5-24hr,UG/M3,4.1,24,18,0,16057
2565,04/03/20,Salmon PM2.5,PM2.5-24hr,UG/M3,6.6,24,28,0,16059
2566,04/03/20,Rexburg PM25,PM2.5-24hr,UG/M3,6.3,24,26,0,16065
2567,04/03/20,Lewiston,PM2.5-24hr,UG/M3,2.2,24,10,0,16069
2568,04/03/20,Pinehurst,PM10-24hr,UG/M3,9.0,24,8,0,16079
2569,04/03/20,Pinehurst,PM2.5-24hr,UG/M3,5.5,24,23,0,16079
2570,04/03/20,Twin Falls PM25,PM2.5-24hr,UG/M3,3.8,24,16,0,16083
2571,04/03/20,McCall,PM2.5-24hr,UG/M3,4.3,24,18,0,16085
2572,04/03/20,Weiser PM25,PM2.5-24hr,UG/M3,7.4,24,31,0,16087
2573,04/03/20,QUINCY,OZONE-1HR,PPB,40.0,1,-999,-999,17001
2574,04/03/20,QUINCY,OZONE-8HR,PPB,29.0,8,27,0,17001
2575,04/03/20,THOMAS,OZONE-1HR,PPB,56.0,1,-999,-999,17019
2576,04/03/20,THOMAS,OZONE-8HR,PPB,51.0,8,47,0,17019
2577,04/03/20,BONDVILLE,PM2.5-24hr,UG/M3,10.3,24,43,0,17019
2578,04/03/20,Bondville,CO-8hr,PPM,0.11,1,1,0,17019
2579,04/03/20,Bondville,OZONE-1HR,PPB,50.0,1,-999,-999,17019
2580,04/03/20,Bondville,OZONE-8HR,PPB,44.0,8,41,0,17019
2581,04/03/20,Bondville,SO2-24HR,PPB,0.0,24,-999,-999,17019
2582,04/03/20,West Union,OZONE-1HR,PPB,56.0,1,-999,-999,17023
2583,04/03/20,West Union,OZONE-8HR,PPB,50.0,8,46,0,17023
2584,04/03/20,ALSIP,OZONE-1HR,PPB,59.0,1,-999,-999,17031
2585,04/03/20,ALSIP,OZONE-8HR,PPB,50.0,8,46,0,17031
2586,04/03/20,CHI_SWFP,OZONE-1HR,PPB,56.0,1,-999,-999,17031
2587,04/03/20,CHI_SWFP,OZONE-8HR,PPB,52.0,8,48,0,17031
2588,04/03/20,CHI_COM,OZONE-1HR,PPB,56.0,1,-999,-999,17031
2589,04/03/20,CHI_COM,OZONE-8HR,PPB,49.0,8,45,0,17031
2590,04/03/20,CHI_COM,PM2.5-24hr,UG/M3,13.1,24,53,1,17031
2591,04/03/20,CHI_TAFT,OZONE-1HR,PPB,54.0,1,-999,-999,17031
2592,04/03/20,CHI_TAFT,OZONE-8HR,PPB,46.0,8,43,0,17031
2593,04/03/20,LEMONT,OZONE-1HR,PPB,55.0,1,-999,-999,17031
2594,04/03/20,LEMONT,OZONE-8HR,PPB,50.0,8,46,0,17031
2595,04/03/20,SCHILPRK,OZONE-1HR,PPB,43.0,1,-999,-999,17031
2596,04/03/20,SCHILPRK,OZONE-8HR,PPB,35.0,8,32,0,17031
2597,04/03/20,CICERO,OZONE-1HR,PPB,54.0,1,-999,-999,17031
2598,04/03/20,CICERO,OZONE-8HR,PPB,48.0,8,44,0,17031
2599,04/03/20,DESPLNS,OZONE-1HR,PPB,58.0,1,-999,-999,17031
2600,04/03/20,DESPLNS,OZONE-8HR,PPB,51.0,8,47,0,17031
2601,04/03/20,DESPLNS,PM2.5-24hr,UG/M3,9.6,24,40,0,17031
2602,04/03/20,NORTHBRK,OZONE-1HR,PPB,52.0,1,-999,-999,17031
2603,04/03/20,NORTHBRK,OZONE-8HR,PPB,48.0,8,44,0,17031
2604,04/03/20,NORTHBRK,PM2.5-24hr,UG/M3,8.1,24,34,0,17031
2605,04/03/20,Cicero2,PM2.5-24hr,UG/M3,7.3,24,30,0,17031
2606,04/03/20,EVANSTON,OZONE-1HR,PPB,56.0,1,-999,-999,17031
2607,04/03/20,EVANSTON,OZONE-8HR,PPB,52.0,8,48,0,17031
2608,04/03/20,Naperville,PM2.5-24hr,UG/M3,11.5,24,48,0,17043
2609,04/03/20,LISLE,OZONE-1HR,PPB,56.0,1,-999,-999,17043
2610,04/03/20,LISLE,OZONE-8HR,PPB,48.0,8,44,0,17043
2611,04/03/20,KNIGHT_P,OZONE-1HR,PPB,55.0,1,-999,-999,17065
2612,04/03/20,KNIGHT_P,OZONE-8HR,PPB,51.0,8,47,0,17065
2613,04/03/20,KNIGHT_P,PM2.5-24hr,UG/M3,13.5,24,54,1,17065
2614,04/03/20,JERSEYVL,OZONE-1HR,PPB,55.0,1,-999,-999,17083
2615,04/03/20,JERSEYVL,OZONE-8HR,PPB,47.0,8,44,0,17083
2616,04/03/20,JERSEYVL,PM2.5-24hr,UG/M3,10.7,24,45,0,17083
2617,04/03/20,Stockton,OZONE-1HR,PPB,43.0,1,-999,-999,17085
2618,04/03/20,Stockton,OZONE-8HR,PPB,37.0,8,34,0,17085
2619,04/03/20,ELGIN,OZONE-1HR,PPB,56.0,1,-999,-999,17089
2620,04/03/20,ELGIN,OZONE-8HR,PPB,48.0,8,44,0,17089
2621,04/03/20,ZION,OZONE-1HR,PPB,55.0,1,-999,-999,17097
2622,04/03/20,ZION,OZONE-8HR,PPB,51.0,8,47,0,17097
2623,04/03/20,NORMAL,OZONE-1HR,PPB,54.0,1,-999,-999,17113
2624,04/03/20,NORMAL,OZONE-8HR,PPB,49.0,8,45,0,17113
2625,04/03/20,NORMAL,PM2.5-24hr,UG/M3,11.8,24,49,0,17113
2626,04/03/20,DECATUR,OZONE-1HR,PPB,47.0,1,-999,-999,17115
2627,04/03/20,DECATUR,OZONE-8HR,PPB,43.0,8,40,0,17115
2628,04/03/20,DECATUR,PM2.5-24hr,UG/M3,12.6,24,52,1,17115
2629,04/03/20,NILWOOD,OZONE-1HR,PPB,56.0,1,-999,-999,17117
2630,04/03/20,GC_MAD,PM2.5-24hr,UG/M3,8.0,24,33,0,17119
2631,04/03/20,MARYVILL,OZONE-1HR,PPB,53.0,1,-999,-999,17119
2632,04/03/20,MARYVILL,OZONE-8HR,PPB,49.0,8,45,0,17119
2633,04/03/20,WOOD_WTP,OZONE-1HR,PPB,55.0,1,-999,-999,17119
2634,04/03/20,WOOD_WTP,OZONE-8HR,PPB,47.0,8,44,0,17119
2635,04/03/20,Alhambra,OZONE-1HR,PPB,52.0,1,-999,-999,17119
2636,04/03/20,Alhambra,OZONE-8HR,PPB,47.0,8,44,0,17119
2637,04/03/20,PEORIA_F,OZONE-1HR,PPB,50.0,1,-999,-999,17143
2638,04/03/20,PEORIA_J,PM2.5-24hr,UG/M3,10.1,24,42,0,17143
2639,04/03/20,PEORIA_H,OZONE-1HR,PPB,53.0,1,-999,-999,17143
2640,04/03/20,HOUSTON,OZONE-1HR,PPB,51.0,1,-999,-999,17157
2641,04/03/20,HOUSTON,OZONE-8HR,PPB,48.0,8,44,0,17157
2642,04/03/20,HOUSTON,PM2.5-24hr,UG/M3,9.9,24,42,0,17157
2643,04/03/20,ROCK_IS,OZONE-1HR,PPB,39.0,1,-999,-999,17161
2644,04/03/20,ROCK_IS,OZONE-8HR,PPB,26.0,8,24,0,17161
2645,04/03/20,ROCK_IS,PM2.5-24hr,UG/M3,9.3,24,39,0,17161
2646,04/03/20,East St. Louis,OZONE-1HR,PPB,46.0,1,-999,-999,17163
2647,04/03/20,East St. Louis,OZONE-8HR,PPB,43.0,8,40,0,17163
2648,04/03/20,East St. Louis,PM2.5-24hr,UG/M3,6.5,24,28,0,17163
2649,04/03/20,Springfield Ag,PM2.5-24hr,UG/M3,10.7,24,45,0,17167
2650,04/03/20,SPFD_IB,OZONE-1HR,PPB,55.0,1,-999,-999,17167
2651,04/03/20,SPFD_IB,OZONE-8HR,PPB,47.0,8,44,0,17167
2652,04/03/20,Joliet,PM2.5-24hr,UG/M3,13.0,24,53,1,17197
2653,04/03/20,BRAIDWD,OZONE-1HR,PPB,55.0,1,-999,-999,17197
2654,04/03/20,BRAIDWD,OZONE-8HR,PPB,50.0,8,46,0,17197
2655,04/03/20,BRAIDWD,PM2.5-24hr,UG/M3,10.5,24,44,0,17197
2656,04/03/20,ROCK_LP,OZONE-1HR,PPB,51.0,1,-999,-999,17201
2657,04/03/20,ROCK_LP,OZONE-8HR,PPB,47.0,8,44,0,17201
2658,04/03/20,Leo HS,OZONE-1HR,PPB,54.0,1,-999,-999,18003
2659,04/03/20,Leo HS,OZONE-8HR,PPB,48.0,8,44,0,18003
2660,04/03/20,Fort Wayne-Beacon St,OZONE-1HR,PPB,54.0,1,-999,-999,18003
2661,04/03/20,Fort Wayne-Beacon St,OZONE-8HR,PPB,50.0,8,46,0,18003
2662,04/03/20,Fort Wayne-Beacon St,PM2.5-24hr,UG/M3,15.8,24,59,1,18003
2663,04/03/20,Hope,OZONE-1HR,PPB,54.0,1,-999,-999,18005
2664,04/03/20,Hope,OZONE-8HR,PPB,50.0,8,46,0,18005
2665,04/03/20,Columbus - Rocky Ford Rd,PM2.5-24hr,UG/M3,10.4,24,44,0,18005
2666,04/03/20,Whitestown,OZONE-1HR,PPB,58.0,1,-999,-999,18011
2667,04/03/20,Whitestown,OZONE-8HR,PPB,52.0,8,48,0,18011
