,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
2278,03/04/20,Groton Fort Griswold,OZONE-8HR,PPB,40.0,8,37,0,09011
2279,03/04/20,Groton Fort Griswold,PM10-24hr,UG/M3,7.0,24,6,0,09011
2280,03/04/20,Groton Fort Griswold,PM2.5-24hr,UG/M3,4.2,24,18,0,09011
2281,03/04/20,Stafford,OZONE-1HR,PPB,40.0,1,-999,-999,09013
2282,03/04/20,Stafford,OZONE-8HR,PPB,38.0,8,35,0,09013
2283,03/04/20,Abington,OZONE-1HR,PPB,41.0,1,-999,-999,09015
2284,03/04/20,Abington,OZONE-8HR,PPB,40.0,8,37,0,09015
2285,03/04/20,KILLENS,OZONE-1HR,PPB,47.0,1,-999,-999,10001
2286,03/04/20,KILLENS,OZONE-8HR,PPB,44.0,8,41,0,10001
2287,03/04/20,KILLENS,PM2.5-24hr,UG/M3,3.3,24,14,0,10001
2288,03/04/20,LUMS 2,OZONE-1HR,PPB,44.0,1,-999,-999,10003
2289,03/04/20,LUMS 2,OZONE-8HR,PPB,41.0,8,38,0,10003
2290,03/04/20,LUMS 2,PM2.5-24hr,UG/M3,3.1,24,13,0,10003
2291,03/04/20,LUMS 2,SO2-24HR,PPB,0.0,24,-999,-999,10003
2292,03/04/20,Rte 9 Del. City,PM2.5-24hr,UG/M3,3.2,24,13,0,10003
2293,03/04/20,Rte 9 Del. City,SO2-24HR,PPB,0.0,24,-999,-999,10003
2294,03/04/20,BCSP,OZONE-1HR,PPB,47.0,1,-999,-999,10003
2295,03/04/20,BCSP,OZONE-8HR,PPB,44.0,8,41,0,10003
2296,03/04/20,BELLFNT2,OZONE-1HR,PPB,48.0,1,-999,-999,10003
2297,03/04/20,BELLFNT2,OZONE-8HR,PPB,45.0,8,42,0,10003
2298,03/04/20,BELLFNT2,SO2-24HR,PPB,0.0,24,-999,-999,10003
2299,03/04/20,MLK,CO-8hr,PPM,0.2,1,2,0,10003
2300,03/04/20,MLK,OZONE-1HR,PPB,43.0,1,-999,-999,10003
2301,03/04/20,MLK,OZONE-8HR,PPB,39.0,8,36,0,10003
2302,03/04/20,MLK,PM2.5-24hr,UG/M3,4.2,24,18,0,10003
2303,03/04/20,MLK,SO2-24HR,PPB,0.0,24,-999,-999,10003
2304,03/04/20,SEAFORD,OZONE-1HR,PPB,44.0,1,-999,-999,10005
2305,03/04/20,SEAFORD,OZONE-8HR,PPB,40.0,8,37,0,10005
2306,03/04/20,SEAFORD,PM2.5-24hr,UG/M3,3.2,24,14,0,10005
2307,03/04/20,LEWES,OZONE-1HR,PPB,45.0,1,-999,-999,10005
2308,03/04/20,LEWES,OZONE-8HR,PPB,42.0,8,39,0,10005
2310,03/04/20,RIVER_Terrace,OZONE-1HR,PPB,41.0,1,-999,-999,11001
2311,03/04/20,RIVER_Terrace,OZONE-8HR,PPB,39.0,8,36,0,11001
2312,03/04/20,RIVER_Terrace,PM2.5-24hr,UG/M3,2.9,24,13,0,11001
2313,03/04/20,McMillan Reservoir,PM2.5-24hr,UG/M3,2.1,24,9,0,11001
2314,03/04/20,McMillan NCORE,OZONE-1HR,PPB,45.0,1,-999,-999,11001
2315,03/04/20,McMillan NCORE,OZONE-8HR,PPB,42.0,8,39,0,11001
2316,03/04/20,McMillan NCORE,PM10-24hr,UG/M3,10.0,24,9,0,11001
2317,03/04/20,McMillan NCORE,SO2-24HR,PPB,0.0,24,-999,-999,11001
2318,03/04/20,TakomaRec,OZONE-1HR,PPB,45.0,1,-999,-999,11001
2319,03/04/20,TakomaRec,OZONE-8HR,PPB,43.0,8,40,0,11001
2320,03/04/20,DCNearRoad,CO-8hr,PPM,0.54,1,6,0,11001
2321,03/04/20,DCNearRoad,PM2.5-24hr,UG/M3,2.3,24,10,0,11001
2330,03/04/20,Osceola National Forest,OZONE-1HR,PPB,35.0,1,-999,-999,12003
2331,03/04/20,Osceola National Forest,OZONE-8HR,PPB,32.0,8,30,0,12003
2332,03/04/20,St. Andrews Park,OZONE-1HR,PPB,33.0,1,-999,-999,12005
2333,03/04/20,St. Andrews Park,OZONE-8HR,PPB,28.0,8,26,0,12005
2334,03/04/20,St. Andrews Park,PM2.5-24hr,UG/M3,11.2,24,47,0,12005
2335,03/04/20,Melbourne,OZONE-1HR,PPB,52.0,1,-999,-999,12009
2336,03/04/20,Melbourne,PM10-24hr,UG/M3,30.0,24,28,0,12009
2337,03/04/20,Freedom 7 Elementary School,OZONE-1HR,PPB,48.0,1,-999,-999,12009
2338,03/04/20,Freedom 7 Elementary School,OZONE-8HR,PPB,39.0,8,36,0,12009
2339,03/04/20,V_VIEW,OZONE-1HR,PPB,38.0,1,-999,-999,12011
2340,03/04/20,V_VIEW,OZONE-8HR,PPB,33.0,8,31,0,12011
2341,03/04/20,V_VIEW,PM2.5-24hr,UG/M3,6.5,24,27,0,12011
2342,03/04/20,NCORE,CO-8hr,PPM,0.27,1,3,0,12011
2343,03/04/20,NCORE,OZONE-1HR,PPB,39.0,1,-999,-999,12011
2344,03/04/20,NCORE,OZONE-8HR,PPB,35.0,8,32,0,12011
2345,03/04/20,NCORE,PM2.5-24hr,UG/M3,8.4,24,35,0,12011
2346,03/04/20,NCORE,SO2-24HR,PPB,1.0,24,-999,-999,12011
2347,03/04/20,Near Road,CO-8hr,PPM,0.72,1,8,0,12011
2348,03/04/20,Near Road,PM2.5-24hr,UG/M3,12.3,24,52,1,12011
2349,03/04/20,POMPANO_BEACH,OZONE-1HR,PPB,35.0,1,-999,-999,12011
2350,03/04/20,POMPANO_BEACH,OZONE-8HR,PPB,33.0,8,31,0,12011
2351,03/04/20,POMPANO_BEACH,PM2.5-24hr,UG/M3,9.5,24,40,0,12011
2352,03/04/20,DANIA_BEACH,OZONE-1HR,PPB,35.0,1,-999,-999,12011
2353,03/04/20,DANIA_BEACH,OZONE-8HR,PPB,33.0,8,31,0,12011
2354,03/04/20,Crystal River Preserve,PM2.5-24hr,UG/M3,17.0,24,61,1,12017
2355,03/04/20,Crystal River Preserve,SO2-24HR,PPB,0.0,24,-999,-999,12017
2356,03/04/20,Laurel Oaks Elementary,OZONE-1HR,PPB,37.0,1,-999,-999,12021
2357,03/04/20,Laurel Oaks Elementary,OZONE-8HR,PPB,35.0,8,32,0,12021
2358,03/04/20,Laurel Oaks Elementary,PM2.5-24hr,UG/M3,7.8,24,33,0,12021
2359,03/04/20,Lake City,OZONE-1HR,PPB,34.0,1,-999,-999,12023
2360,03/04/20,Lake City,OZONE-8HR,PPB,32.0,8,30,0,12023
2361,03/04/20,Lake City,PM2.5-24hr,UG/M3,10.9,24,46,0,12023
2362,03/04/20,Kooker Park,PM10-24hr,UG/M3,31.0,24,30,0,12031
2363,03/04/20,Kooker Park,PM2.5-24hr,UG/M3,15.7,24,59,1,12031
2364,03/04/20,Kooker Park,SO2-24HR,PPB,0.0,24,-999,-999,12031
2365,03/04/20,Sheffield Elementary School,OZONE-1HR,PPB,37.0,1,-999,-999,12031
2366,03/04/20,Sheffield Elementary School,OZONE-8HR,PPB,33.0,8,31,0,12031
2367,03/04/20,Sheffield Elementary School,PM2.5-24hr,UG/M3,11.0,24,46,0,12031
2368,03/04/20,Cedar Bay,SO2-24HR,PPB,1.0,24,-999,-999,12031
2369,03/04/20,Mandarin,PM10-24hr,UG/M3,22.0,24,20,0,12031
2370,03/04/20,Mandarin,PM2.5-24hr,UG/M3,12.3,24,52,1,12031
2371,03/04/20,Mayo Clinic,OZONE-1HR,PPB,37.0,1,-999,-999,12031
2372,03/04/20,Mayo Clinic,OZONE-8HR,PPB,32.0,8,30,0,12031
2373,03/04/20,Mayo Clinic,PM2.5-24hr,UG/M3,14.6,24,56,1,12031
2374,03/04/20,Cisco Drive,OZONE-1HR,PPB,34.0,1,-999,-999,12031
2375,03/04/20,Cisco Drive,OZONE-8HR,PPB,30.0,8,28,0,12031
2376,03/04/20,Pepsi Place,CO-8hr,PPM,0.6,1,7,0,12031
2377,03/04/20,Pepsi Place,PM2.5-24hr,UG/M3,13.3,24,54,1,12031
2378,03/04/20,Ellyson Industrial Park,OZONE-1HR,PPB,36.0,1,-999,-999,12033
2379,03/04/20,Ellyson Industrial Park,OZONE-8HR,PPB,34.0,8,31,0,12033
2380,03/04/20,Pensacola NAS,OZONE-1HR,PPB,36.0,1,-999,-999,12033
2381,03/04/20,Pensacola NAS,OZONE-8HR,PPB,34.0,8,31,0,12033
2382,03/04/20,Flagler County,OZONE-1HR,PPB,37.0,1,-999,-999,12035
2383,03/04/20,Flagler County,OZONE-8HR,PPB,32.0,8,30,0,12035
2384,03/04/20,White Springs,PM2.5-24hr,UG/M3,11.2,24,47,0,12047
2385,03/04/20,Archbold Biomedical Research Center,OZONE-1HR,PPB,43.0,1,-999,-999,12055
2386,03/04/20,Archbold Biomedical Research Center,OZONE-8HR,PPB,36.0,8,33,0,12055
2387,03/04/20,SIMMONS PARK,OZONE-1HR,PPB,38.0,1,-999,-999,12057
2388,03/04/20,SIMMONS PARK,OZONE-8HR,PPB,36.0,8,33,0,12057
2389,03/04/20,GARDINIER,PM10-24hr,UG/M3,39.0,24,36,0,12057
2390,03/04/20,EAST BAY,SO2-24HR,PPB,0.0,24,-999,-999,12057
2391,03/04/20,APOLLO BEACH,PM2.5-24hr,UG/M3,9.9,24,42,0,12057
2392,03/04/20,APOLLO BEACH,SO2-24HR,PPB,0.0,24,-999,-999,12057
2393,03/04/20,MUNRO STREET,CO-8hr,PPM,0.28,1,3,0,12057
2394,03/04/20,DAVIS ISLAND,OZONE-1HR,PPB,35.0,1,-999,-999,12057
2395,03/04/20,DAVIS ISLAND,OZONE-8HR,PPB,31.0,8,29,0,12057
2396,03/04/20,DAVIS ISLAND,PM10-24hr,UG/M3,25.0,24,23,0,12057
2397,03/04/20,DAVIS ISLAND,SO2-24HR,PPB,0.0,24,-999,-999,12057
2398,03/04/20,GANDY,OZONE-1HR,PPB,36.0,1,-999,-999,12057
2399,03/04/20,GANDY,OZONE-8HR,PPB,32.0,8,30,0,12057
2400,03/04/20,GANDY,PM2.5-24hr,UG/M3,11.6,24,48,0,12057
2401,03/04/20,SYDNEY,OZONE-1HR,PPB,38.0,1,-999,-999,12057
2402,03/04/20,SYDNEY,OZONE-8HR,PPB,34.0,8,31,0,12057
2403,03/04/20,SYDNEY,PM2.5-24hr,UG/M3,9.3,24,39,0,12057
2404,03/04/20,Bonifay,OZONE-1HR,PPB,44.0,1,-999,-999,12059
2405,03/04/20,Bonifay,OZONE-8HR,PPB,41.0,8,38,0,12059
2406,03/04/20,Bonifay,PM2.5-24hr,UG/M3,5.0,24,21,0,12059
2407,03/04/20,Indian River Lagoon,OZONE-1HR,PPB,45.0,1,-999,-999,12061
2408,03/04/20,Indian River Lagoon,OZONE-8HR,PPB,40.0,8,37,0,12061
2409,03/04/20,Clermont,OZONE-1HR,PPB,41.0,1,-999,-999,12069
2410,03/04/20,Clermont,OZONE-8HR,PPB,34.0,8,31,0,12069
2411,03/04/20,Winkler Pump Station,PM10-24hr,UG/M3,19.0,24,18,0,12071
2412,03/04/20,Cape Coral Fire Station,OZONE-1HR,PPB,35.0,1,-999,-999,12071
2413,03/04/20,Cape Coral Fire Station,OZONE-8HR,PPB,33.0,8,31,0,12071
2414,03/04/20,Bay Oaks Park,OZONE-1HR,PPB,37.0,1,-999,-999,12071
2415,03/04/20,Bay Oaks Park,OZONE-8HR,PPB,33.0,8,31,0,12071
2416,03/04/20,Tallahassee Community College,OZONE-1HR,PPB,28.0,1,-999,-999,12073
2417,03/04/20,Tallahassee Community College,OZONE-8HR,PPB,25.0,8,23,0,12073
2418,03/04/20,Tallahassee Community College,PM2.5-24hr,UG/M3,9.7,24,40,0,12073
2419,03/04/20,Sumatra,OZONE-1HR,PPB,36.0,1,-999,-999,12077
2420,03/04/20,Sumatra,OZONE-8HR,PPB,32.0,8,30,0,12077
2421,03/04/20,Port Manatee,SO2-24HR,PPB,0.0,24,-999,-999,12081
2422,03/04/20,Port Manatee,OZONE-1HR,PPB,29.0,1,-999,-999,12081
2423,03/04/20,Port Manatee,OZONE-8HR,PPB,28.0,8,26,0,12081
2424,03/04/20,G. T. Bray Park,OZONE-1HR,PPB,34.0,1,-999,-999,12081
2425,03/04/20,G. T. Bray Park,OZONE-8HR,PPB,31.0,8,29,0,12081
2426,03/04/20,5511 39TH STREET EAST,OZONE-1HR,PPB,33.0,1,-999,-999,12081
2427,03/04/20,5511 39TH STREET EAST,OZONE-8HR,PPB,31.0,8,29,0,12081
2428,03/04/20,YMCA - Marion County,OZONE-1HR,PPB,40.0,1,-999,-999,12083
2429,03/04/20,YMCA - Marion County,OZONE-8HR,PPB,35.0,8,32,0,12083
2430,03/04/20,YMCA - Marion County,PM2.5-24hr,UG/M3,15.9,24,59,1,12083
2431,03/04/20,County Sheriff Impound,OZONE-1HR,PPB,35.0,1,-999,-999,12083
2432,03/04/20,County Sheriff Impound,OZONE-8HR,PPB,32.0,8,30,0,12083
2433,03/04/20,Stuart,OZONE-1HR,PPB,54.0,1,-999,-999,12085
2434,03/04/20,Stuart,OZONE-8HR,PPB,45.0,8,42,0,12085
2435,03/04/20,Stuart,PM2.5-24hr,UG/M3,10.0,24,42,0,12085
2436,03/04/20,Rosenstiel,OZONE-1HR,PPB,37.0,1,-999,-999,12086
2437,03/04/20,Rosenstiel,OZONE-8HR,PPB,34.0,8,31,0,12086
2438,03/04/20,Perdue,OZONE-1HR,PPB,32.0,1,-999,-999,12086
2439,03/04/20,Lab Annex,CO-8hr,PPM,0.2,1,2,0,12086
2440,03/04/20,Homestead Fire Station #16,PM2.5-24hr,UG/M3,9.5,24,40,0,12086
2441,03/04/20,Ft. Walton Beach,OZONE-1HR,PPB,62.0,1,-999,-999,12091
2442,03/04/20,Ft. Walton Beach,OZONE-8HR,PPB,31.0,8,29,0,12091
2443,03/04/20,Winter Park,CO-8hr,PPM,0.46,1,5,0,12095
2444,03/04/20,Winter Park,OZONE-1HR,PPB,39.0,1,-999,-999,12095
2445,03/04/20,Winter Park,OZONE-8HR,PPB,34.0,8,31,0,12095
2446,03/04/20,Winter Park,PM2.5-24hr,UG/M3,13.4,24,54,1,12095
2447,03/04/20,Winter Park,SO2-24HR,PPB,0.0,24,-999,-999,12095
2448,03/04/20,Osceola Co. Fire Station - Four Corners,OZONE-1HR,PPB,40.0,1,-999,-999,12097
2449,03/04/20,Osceola Co. Fire Station - Four Corners,OZONE-8HR,PPB,36.0,8,33,0,12097
2450,03/04/20,Belle Glade,PM2.5-24hr,UG/M3,6.4,24,27,0,12099
2451,03/04/20,Lantana Preserve,OZONE-1HR,PPB,32.0,1,-999,-999,12099
2452,03/04/20,Lantana Preserve,OZONE-8HR,PPB,30.0,8,28,0,12099
2453,03/04/20,San Antonio,OZONE-1HR,PPB,42.0,1,-999,-999,12101
2454,03/04/20,San Antonio,OZONE-8HR,PPB,36.0,8,33,0,12101
2455,03/04/20,Holiday,OZONE-1HR,PPB,37.0,1,-999,-999,12101
2456,03/04/20,Holiday,OZONE-8HR,PPB,35.0,8,32,0,12101
2457,03/04/20,St. Petersburg College,OZONE-1HR,PPB,38.0,1,-999,-999,12103
2458,03/04/20,St. Petersburg College,OZONE-8HR,PPB,36.0,8,33,0,12103
2459,03/04/20,Azalea,OZONE-1HR,PPB,38.0,1,-999,-999,12103
2460,03/04/20,Azalea,OZONE-8HR,PPB,32.0,8,30,0,12103
2461,03/04/20,Sawgrass Lake Park,CO-8hr,PPM,0.23,1,3,0,12103
2462,03/04/20,John A. Chesnut Sr. Park,OZONE-1HR,PPB,36.0,1,-999,-999,12103
2463,03/04/20,John A. Chesnut Sr. Park,OZONE-8HR,PPB,34.0,8,31,0,12103
2464,03/04/20,Sikes Elementary School,OZONE-1HR,PPB,37.0,1,-999,-999,12105
2465,03/04/20,Sikes Elementary School,OZONE-8HR,PPB,32.0,8,30,0,12105
2466,03/04/20,Sikes Elementary School,SO2-24HR,PPB,0.0,24,-999,-999,12105
2467,03/04/20,Fl. Baptist Children's Home,OZONE-1HR,PPB,38.0,1,-999,-999,12105
2468,03/04/20,Fl. Baptist Children's Home,OZONE-8HR,PPB,32.0,8,30,0,12105
2469,03/04/20,Fl. Baptist Children's Home,PM10-24hr,UG/M3,27.0,24,25,0,12105
2470,03/04/20,Fl. Baptist Children's Home,PM2.5-24hr,UG/M3,13.5,24,54,1,12105
2471,03/04/20,Palatka,PM10-24hr,UG/M3,37.0,24,34,0,12107
2472,03/04/20,Savannahs,OZONE-1HR,PPB,50.0,1,-999,-999,12111
2473,03/04/20,Savannahs,OZONE-8HR,PPB,40.0,8,37,0,12111
2474,03/04/20,Woodlawn,OZONE-1HR,PPB,33.0,1,-999,-999,12113
2475,03/04/20,Woodlawn,OZONE-8HR,PPB,31.0,8,29,0,12113
2476,03/04/20,Woodlawn,PM2.5-24hr,UG/M3,6.3,24,27,0,12113
2477,03/04/20,Bee Ridge,PM2.5-24hr,UG/M3,9.2,24,38,0,12115
2478,03/04/20,Lido Park; McKinley Dr.,OZONE-1HR,PPB,31.0,1,-999,-999,12115
2479,03/04/20,Lido Park; McKinley Dr.,OZONE-8HR,PPB,27.0,8,25,0,12115
2480,03/04/20,Paw Park,OZONE-1HR,PPB,35.0,1,-999,-999,12115
2481,03/04/20,Paw Park,OZONE-8HR,PPB,34.0,8,31,0,12115
2482,03/04/20,Paw Park,PM10-24hr,UG/M3,19.0,24,18,0,12115
2483,03/04/20,Jackson Road,OZONE-1HR,PPB,35.0,1,-999,-999,12115
2484,03/04/20,Jackson Road,OZONE-8HR,PPB,33.0,8,31,0,12115
2485,03/04/20,Jackson Road,PM2.5-24hr,UG/M3,8.2,24,34,0,12115
2486,03/04/20,Seminole Community College (AG COMP),OZONE-1HR,PPB,41.0,1,-999,-999,12117
2487,03/04/20,Seminole Community College (AG COMP),OZONE-8HR,PPB,37.0,8,34,0,12117
2488,03/04/20,Seminole Community College (AG COMP),PM10-24hr,UG/M3,25.0,24,23,0,12117
2489,03/04/20,Blind Services; 1185-A Dunn Ave,OZONE-1HR,PPB,42.0,1,-999,-999,12127
2490,03/04/20,Blind Services; 1185-A Dunn Ave,OZONE-8HR,PPB,36.0,8,33,0,12127
2491,03/04/20,St. Marks Wildlife Refuge,OZONE-1HR,PPB,36.0,1,-999,-999,12129
2492,03/04/20,St. Marks Wildlife Refuge,OZONE-8HR,PPB,34.0,8,31,0,12129
2493,03/04/20,St. Marks Wildlife Refuge,PM2.5-24hr,UG/M3,11.2,24,47,0,12129
2498,03/04/20,Macon Forestry,OZONE-1HR,PPB,32.0,1,-999,-999,13021
2499,03/04/20,Macon Forestry,OZONE-8HR,PPB,29.0,8,27,0,13021
2500,03/04/20,Macon Forestry,PM10-24hr,UG/M3,12.0,24,11,0,13021
2501,03/04/20,Macon Forestry,PM2.5-24hr,UG/M3,6.3,24,26,0,13021
2502,03/04/20,Macon Forestry,SO2-24HR,PPB,0.0,24,-999,-999,13021
2503,03/04/20,Savannah East President,OZONE-1HR,PPB,33.0,1,-999,-999,13051
2504,03/04/20,Savannah East President,OZONE-8HR,PPB,29.0,8,27,0,13051
2505,03/04/20,Savannah East President,SO2-24HR,PPB,0.0,24,-999,-999,13051
2506,03/04/20,Savannah L&A,PM10-24hr,UG/M3,15.0,24,14,0,13051
2507,03/04/20,Savannah L&A,PM2.5-24hr,UG/M3,8.6,24,36,0,13051
2508,03/04/20,Savannah L&A,SO2-24HR,PPB,0.0,24,-999,-999,13051
2509,03/04/20,Summerville,OZONE-1HR,PPB,29.0,1,-999,-999,13055
2510,03/04/20,Summerville,OZONE-8HR,PPB,23.0,8,21,0,13055
2511,03/04/20,Athens,OZONE-1HR,PPB,26.0,1,-999,-999,13059
2512,03/04/20,Athens,OZONE-8HR,PPB,26.0,8,24,0,13059
2513,03/04/20,Athens,PM10-24hr,UG/M3,15.0,24,15,0,13059
2514,03/04/20,Athens,PM2.5-24hr,UG/M3,9.7,24,41,0,13059
2515,03/04/20,Kennesaw,OZONE-1HR,PPB,26.0,1,-999,-999,13067
2516,03/04/20,Kennesaw,OZONE-8HR,PPB,26.0,8,24,0,13067
2517,03/04/20,Evans - Riverside Park,OZONE-1HR,PPB,27.0,1,-999,-999,13073
2518,03/04/20,Evans - Riverside Park,OZONE-8HR,PPB,23.0,8,21,0,13073
2519,03/04/20,Dawsonville,OZONE-1HR,PPB,35.0,1,-999,-999,13085
2520,03/04/20,Dawsonville,OZONE-8HR,PPB,25.0,8,23,0,13085
2521,03/04/20,South DeKalb,CO-8hr,PPM,0.34,1,4,0,13089
2522,03/04/20,South DeKalb,OZONE-1HR,PPB,27.0,1,-999,-999,13089
2523,03/04/20,South DeKalb,OZONE-8HR,PPB,21.0,8,19,0,13089
2524,03/04/20,South DeKalb,PM10-24hr,UG/M3,15.0,24,14,0,13089
2525,03/04/20,South DeKalb,PM2.5-24hr,UG/M3,9.1,24,38,0,13089
2526,03/04/20,South DeKalb,SO2-24HR,PPB,0.0,24,-999,-999,13089
2527,03/04/20,Albany,PM2.5-24hr,UG/M3,6.6,24,28,0,13095
2528,03/04/20,Douglasville,OZONE-1HR,PPB,30.0,1,-999,-999,13097
2529,03/04/20,Douglasville,OZONE-8HR,PPB,31.0,8,29,0,13097
2530,03/04/20,Rome,PM2.5-24hr,UG/M3,10.8,24,45,0,13115
2531,03/04/20,Rome-Kraftsman,SO2-24HR,PPB,0.0,24,-999,-999,13115
2532,03/04/20,United Ave,OZONE-1HR,PPB,32.0,1,-999,-999,13121
2533,03/04/20,United Ave,OZONE-8HR,PPB,28.0,8,26,0,13121
2534,03/04/20,United Ave,PM2.5-24hr,UG/M3,10.0,24,42,0,13121
2535,03/04/20,United Ave,SO2-24HR,PPB,0.0,24,-999,-999,13121
2536,03/04/20,NR-Georgia Tech,CO-8hr,PPM,0.72,1,8,0,13121
2537,03/04/20,NR-Georgia Tech,PM2.5-24hr,UG/M3,8.2,24,34,0,13121
2538,03/04/20,Brunswick,OZONE-1HR,PPB,33.0,1,-999,-999,13127
2539,03/04/20,Gwinnett Tech,OZONE-1HR,PPB,22.0,1,-999,-999,13135
2540,03/04/20,Gwinnett Tech,OZONE-8HR,PPB,25.0,8,23,0,13135
2541,03/04/20,Gwinnett Tech,PM10-24hr,UG/M3,15.0,24,15,0,13135
2542,03/04/20,McDonough,OZONE-1HR,PPB,32.0,1,-999,-999,13151
2543,03/04/20,McDonough,OZONE-8HR,PPB,32.0,8,30,0,13151
2544,03/04/20,McDonough,PM2.5-24hr,UG/M3,5.3,24,23,0,13151
2545,03/04/20,Warner Robins,PM10-24hr,UG/M3,11.0,24,11,0,13153
2546,03/04/20,Warner Robins,PM2.5-24hr,UG/M3,6.5,24,27,0,13153
2547,03/04/20,Fort Mountain,OZONE-1HR,PPB,43.0,1,-999,-999,13213
2548,03/04/20,Fort Mountain,OZONE-8HR,PPB,37.0,8,34,0,13213
2549,03/04/20,Columbus Airport,OZONE-1HR,PPB,38.0,1,-999,-999,13215
2550,03/04/20,Columbus Airport,OZONE-8HR,PPB,35.0,8,32,0,13215
2551,03/04/20,Columbus Airport,PM2.5-24hr,UG/M3,2.7,24,11,0,13215
2552,03/04/20,Georgia Station,OZONE-1HR,PPB,34.0,1,-999,-999,13231
2553,03/04/20,Georgia Station,OZONE-8HR,PPB,37.0,8,34,0,13231
2554,03/04/20,Augusta,OZONE-1HR,PPB,18.0,1,-999,-999,13245
2555,03/04/20,Augusta,OZONE-8HR,PPB,14.0,8,13,0,13245
2556,03/04/20,Augusta,PM10-24hr,UG/M3,11.0,24,10,0,13245
2557,03/04/20,Augusta,PM2.5-24hr,UG/M3,10.6,24,44,0,13245
2558,03/04/20,Augusta,SO2-24HR,PPB,0.0,24,-999,-999,13245
2559,03/04/20,Conyers,OZONE-1HR,PPB,31.0,1,-999,-999,13247
2560,03/04/20,Conyers,OZONE-8HR,PPB,26.0,8,24,0,13247
2561,03/04/20,Leslie,OZONE-1HR,PPB,39.0,1,-999,-999,13261
2562,03/04/20,Leslie,OZONE-8HR,PPB,35.0,8,32,0,13261
2563,03/04/20,Rossville,PM10-24hr,UG/M3,19.0,24,18,0,13295
2564,03/04/20,Rossville,PM2.5-24hr,UG/M3,8.8,24,37,0,13295
2565,03/04/20,Hawaii Volcanoes NP - Visitor's Center,SO2-24HR,PPB,0.0,24,-999,-999,15001
2566,03/04/20,Hilo,PM2.5-24hr,UG/M3,1.8,24,8,0,15001
2567,03/04/20,Hilo,SO2-24HR,PPB,1.0,24,-999,-999,15001
2568,03/04/20,Kona,SO2-24HR,PPB,0.0,24,-999,-999,15001
2569,03/04/20,Pahala,PM2.5-24hr,UG/M3,2.5,24,10,0,15001
2570,03/04/20,Pahala,SO2-24HR,PPB,1.0,24,-999,-999,15001
2571,03/04/20,Ocean View,PM2.5-24hr,UG/M3,1.8,24,8,0,15001
2572,03/04/20,Ocean View,SO2-24HR,PPB,1.0,24,-999,-999,15001
2573,03/04/20,Mountain View,PM2.5-24hr,UG/M3,2.5,24,11,0,15001
2574,03/04/20,Mountain View,SO2-24HR,PPB,2.0,24,-999,-999,15001
2575,03/04/20,Kapolei,CO-8hr,PPM,0.36,1,4,0,15003
2576,03/04/20,Kapolei,PM10-24hr,UG/M3,12.0,24,11,0,15003
2577,03/04/20,Kapolei,PM2.5-24hr,UG/M3,2.5,24,10,0,15003
2578,03/04/20,Kapolei,SO2-24HR,PPB,0.0,24,-999,-999,15003
2579,03/04/20,Honolulu,CO-8hr,PPM,0.59,1,7,0,15003
2580,03/04/20,Honolulu,PM10-24hr,UG/M3,11.0,24,11,0,15003
2581,03/04/20,Honolulu,PM2.5-24hr,UG/M3,3.8,24,16,0,15003
2582,03/04/20,Honolulu,SO2-24HR,PPB,0.0,24,-999,-999,15003
2583,03/04/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-1HR,PPB,31.0,1,-999,-999,15003
2584,03/04/20,SAND ISLAND 2 - ANUENUE FISHERIES,OZONE-8HR,PPB,24.0,8,22,0,15003
2585,03/04/20,Pearl City,PM10-24hr,UG/M3,13.0,24,12,0,15003
2586,03/04/20,Pearl City,PM2.5-24hr,UG/M3,4.3,24,18,0,15003
2587,03/04/20,"Kihei, Maui",PM2.5-24hr,UG/M3,3.0,24,13,0,15009
2588,03/04/20,KAHULUI,PM2.5-24hr,UG/M3,2.7,24,12,0,15009
2589,03/04/20,Boise Fire Station,PM10-24hr,UG/M3,25.0,24,23,0,16001
2590,03/04/20,St. Lukes Meridian,CO-8hr,PPM,0.28,1,3,0,16001
2591,03/04/20,St. Lukes Meridian,OZONE-1HR,PPB,41.0,1,-999,-999,16001
2592,03/04/20,St. Lukes Meridian,OZONE-8HR,PPB,38.0,8,35,0,16001
2593,03/04/20,St. Lukes Meridian,PM2.5-24hr,UG/M3,5.5,24,23,0,16001
2594,03/04/20,St. Lukes Meridian,SO2-24HR,PPB,0.0,24,-999,-999,16001
2595,03/04/20,Boise Eastman,CO-8hr,PPM,0.84,1,10,0,16001
2596,03/04/20,Garden City,PM2.5-24hr,UG/M3,4.6,24,20,0,16001
2597,03/04/20,Pocatello STP,SO2-24HR,PPB,6.0,24,-999,-999,16005
2598,03/04/20,Pocatello Garrett and Gould,PM10-24hr,UG/M3,13.0,24,13,0,16005
2599,03/04/20,Pocatello Garrett and Gould,PM2.5-24hr,UG/M3,2.6,24,11,0,16005
2600,03/04/20,St. Maries,PM2.5-24hr,UG/M3,8.5,24,35,0,16009
2601,03/04/20,Plummer CDA Tribe,PM2.5-24hr,UG/M3,4.0,24,17,0,16009
2602,03/04/20,Ketchum,PM2.5-24hr,UG/M3,2.8,24,12,0,16013
2603,03/04/20,Idaho City,PM2.5-24hr,UG/M3,8.7,24,37,0,16015
